framePrev,frameNext,dropletIdPrev,dropletIdNext
0,1,1,6104
0,1,2,1468
0,1,3,4641
0,1,4,4331
0,1,5,4486
0,1,6,6144
0,1,7,6009
0,1,8,5244
0,1,9,3373
0,1,10,2560
0,1,13,1389
0,1,14,3
0,1,15,1306
0,1,16,733
0,1,17,3539
0,1,18,2
0,1,19,6785
0,1,20,2270
0,1,21,6364
0,1,22,618
0,1,23,2390
0,1,25,6881
0,1,26,7592
0,1,27,3059
0,1,28,5300
0,1,29,7128
0,1,30,1169
0,1,31,3116
0,1,32,221
0,1,34,1856
0,1,37,4867
0,1,39,1667
0,1,40,2779
0,1,41,283
0,1,43,3418
0,1,44,1609
0,1,45,3614
0,1,46,1770
0,1,47,4551
0,1,49,257
0,1,50,1189
0,1,51,478
0,1,52,5885
0,1,53,3758
0,1,54,2568
0,1,56,1786
0,1,57,4423
0,1,58,1094
0,1,59,3937
0,1,60,7629
0,1,61,3000
0,1,62,2979
0,1,63,7424
0,1,65,2049
0,1,66,6192
0,1,67,564
0,1,69,650
0,1,70,7048
0,1,71,4251
0,1,72,209
0,1,73,2383
0,1,74,5273
0,1,75,4940
0,1,77,1358
0,1,78,1693
0,1,79,3397
0,1,81,3841
0,1,82,857
0,1,83,2613
0,1,86,1411
0,1,88,7505
0,1,89,1949
0,1,91,5545
0,1,92,1167
0,1,93,2161
0,1,94,2023
0,1,95,4539
0,1,97,5940
0,1,98,7428
0,1,100,5114
0,1,101,3076
0,1,102,3660
0,1,103,3990
0,1,104,3850
0,1,105,4792
0,1,106,6698
0,1,108,3533
0,1,110,3863
0,1,111,5729
0,1,112,6841
0,1,113,2208
0,1,115,2177
0,1,116,78
0,1,117,6021
0,1,118,6311
0,1,119,6610
0,1,120,3984
0,1,121,1622
0,1,122,2859
0,1,123,879
0,1,126,1845
0,1,127,4058
0,1,128,1096
0,1,129,3504
0,1,131,7804
0,1,132,4437
0,1,133,5252
0,1,135,931
0,1,136,4735
0,1,137,3505
0,1,138,4645
0,1,139,2443
0,1,140,5911
0,1,141,5174
0,1,142,2820
0,1,144,5925
0,1,145,7720
0,1,146,0
0,1,147,5030
0,1,148,7102
0,1,149,7061
0,1,150,2869
0,1,152,4062
0,1,153,1504
0,1,154,367
0,1,155,1719
0,1,157,5646
0,1,159,553
0,1,160,64
0,1,161,6245
0,1,162,1994
0,1,163,1983
0,1,165,1348
0,1,166,5947
0,1,167,1247
0,1,170,3266
0,1,171,145
0,1,172,6261
0,1,173,6656
0,1,174,2078
0,1,177,3223
0,1,178,6523
0,1,179,1241
0,1,180,1795
0,1,181,2115
0,1,182,2767
0,1,183,3425
0,1,185,2504
0,1,187,4023
0,1,188,4025
0,1,189,4007
0,1,190,7092
0,1,191,5238
0,1,193,212
0,1,194,2073
0,1,195,4827
0,1,196,2100
0,1,197,6083
0,1,198,3055
0,1,199,776
0,1,200,6777
0,1,201,796
0,1,202,6045
0,1,203,1183
0,1,204,4954
0,1,205,7123
0,1,206,6976
0,1,207,4787
0,1,209,581
0,1,210,189
0,1,211,5668
0,1,212,1634
0,1,213,4895
0,1,214,5918
0,1,215,1347
0,1,217,1224
0,1,219,6289
0,1,220,1955
0,1,221,6591
0,1,222,6473
0,1,223,6398
0,1,224,7033
0,1,225,1992
0,1,226,916
0,1,227,1772
0,1,228,652
0,1,229,5966
0,1,230,4391
0,1,232,3834
0,1,233,6533
0,1,234,2719
0,1,236,6222
0,1,237,1299
0,1,238,5916
0,1,239,2408
0,1,240,7083
0,1,241,2687
0,1,242,4613
0,1,243,2795
0,1,244,3522
0,1,245,7631
0,1,246,5605
0,1,247,506
0,1,248,85
0,1,249,2038
0,1,250,4274
0,1,251,1349
0,1,252,696
0,1,254,6824
0,1,255,6991
0,1,256,4701
0,1,257,4432
0,1,258,2991
0,1,260,986
0,1,261,3576
0,1,262,5305
0,1,263,59
0,1,265,679
0,1,266,5200
0,1,267,3523
0,1,268,1916
0,1,270,1580
0,1,271,3371
0,1,272,6743
0,1,273,5915
0,1,274,6459
0,1,275,1448
0,1,276,5785
0,1,277,119
0,1,278,5607
0,1,280,3405
0,1,281,1951
0,1,283,1122
0,1,284,3540
0,1,285,6974
0,1,286,6554
0,1,287,2277
0,1,288,1421
0,1,289,5327
0,1,290,291
0,1,291,4096
0,1,292,363
0,1,293,3926
0,1,294,5229
0,1,295,3030
0,1,296,4810
0,1,297,7195
0,1,299,1968
0,1,301,320
0,1,302,2425
0,1,304,1861
0,1,307,5727
0,1,308,4733
0,1,309,4625
0,1,310,27
0,1,311,7751
0,1,313,407
0,1,315,4630
0,1,317,6277
0,1,319,277
0,1,320,7585
0,1,321,1722
0,1,322,1989
0,1,323,44
0,1,324,708
0,1,325,6771
0,1,327,4049
0,1,328,4661
0,1,329,6420
0,1,332,3219
0,1,334,107
0,1,335,5718
0,1,336,2481
0,1,337,2203
0,1,338,2332
0,1,339,6574
0,1,340,6928
0,1,341,3746
0,1,343,2965
0,1,344,5798
0,1,345,3642
0,1,346,1881
0,1,347,795
0,1,349,66
0,1,350,1803
0,1,351,2319
0,1,352,3955
0,1,353,972
0,1,355,4615
0,1,356,2744
0,1,358,6571
0,1,359,6185
0,1,360,3210
0,1,362,6964
0,1,364,3154
0,1,365,2491
0,1,366,7687
0,1,368,7657
0,1,369,1969
0,1,370,3772
0,1,371,6927
0,1,372,102
0,1,373,7227
0,1,374,520
0,1,375,5764
0,1,376,6569
0,1,377,4698
0,1,379,5841
0,1,380,3280
0,1,381,160
0,1,384,7647
0,1,385,2124
0,1,386,6616
0,1,387,48
0,1,390,484
0,1,391,6926
0,1,393,6742
0,1,398,4164
0,1,399,6239
0,1,400,2871
0,1,401,2924
0,1,403,576
0,1,404,6469
0,1,405,1042
0,1,406,6700
0,1,407,1499
