framePrev,frameNext,dropletIdPrev,dropletIdNext
0,1,0,3473
0,1,1,7477
0,1,2,4783
0,1,3,7496
0,1,4,7590
0,1,5,6679
0,1,6,2698
0,1,7,1645
0,1,9,2805
0,1,10,3896
0,1,11,6085
0,1,12,2369
0,1,13,4617
0,1,14,3020
0,1,15,7865
0,1,16,3895
0,1,17,7422
0,1,18,7406
0,1,19,6592
0,1,20,397
0,1,21,3462
0,1,22,6872
0,1,23,241
0,1,24,1822
0,1,25,32
0,1,26,7448
0,1,27,5246
0,1,28,3471
0,1,29,1998
0,1,30,5217
0,1,31,8096
0,1,32,72
0,1,33,6118
0,1,34,815
0,1,35,1571
0,1,36,1377
0,1,37,739
0,1,38,7778
0,1,39,5037
0,1,40,7919
0,1,41,7445
0,1,42,7182
0,1,43,83
0,1,44,807
0,1,45,4820
0,1,46,1447
0,1,47,2570
0,1,48,367
0,1,49,19
0,1,50,2613
0,1,51,828
0,1,52,2139
0,1,53,7877
0,1,54,7911
0,1,55,1331
0,1,56,892
0,1,57,606
0,1,58,1219
0,1,59,2997
0,1,61,102
0,1,62,2882
0,1,63,301
0,1,64,2063
0,1,65,5090
0,1,66,3960
0,1,67,491
0,1,68,5776
0,1,69,2708
0,1,70,3867
0,1,71,3827
0,1,72,7462
0,1,73,7792
0,1,74,231
0,1,75,7993
0,1,76,1150
0,1,77,3244
0,1,78,6328
0,1,79,5164
0,1,80,2253
0,1,81,5641
0,1,82,4164
0,1,83,1656
0,1,85,77
0,1,86,868
0,1,87,3953
0,1,88,7977
0,1,89,5161
0,1,90,5205
0,1,91,6140
0,1,92,6617
0,1,93,5366
0,1,94,6915
0,1,95,31
0,1,96,1289
0,1,97,770
0,1,98,38
0,1,99,785
0,1,100,92
0,1,101,2665
0,1,102,4854
0,1,103,1221
0,1,104,3073
0,1,105,2782
0,1,106,5130
0,1,107,3423
0,1,108,744
0,1,109,767
0,1,110,398
0,1,111,4460
0,1,112,2590
0,1,113,89
0,1,114,90
0,1,115,4175
0,1,116,1520
0,1,117,5991
0,1,118,3675
0,1,119,7172
0,1,120,7260
0,1,121,7999
0,1,122,1510
0,1,123,1691
0,1,124,106
0,1,125,1197
0,1,126,6595
0,1,127,416
0,1,128,247
0,1,129,5697
0,1,130,5024
0,1,131,418
0,1,132,7655
0,1,133,7502
0,1,134,2554
0,1,135,1104
0,1,136,1568
0,1,137,4868
0,1,138,4023
0,1,139,6341
0,1,140,7186
0,1,141,5893
0,1,142,1470
0,1,143,1950
0,1,144,6542
0,1,145,3551
0,1,146,6710
0,1,147,5539
0,1,148,7194
0,1,149,5326
0,1,150,4946
0,1,151,2334
0,1,152,1986
0,1,153,152
0,1,154,7085
0,1,155,304
0,1,156,4284
0,1,157,8539
0,1,158,7456
0,1,159,2255
0,1,160,906
0,1,161,7597
0,1,162,2045
0,1,163,3523
0,1,164,7373
0,1,165,34
0,1,166,2500
0,1,167,813
0,1,168,8485
0,1,169,87
0,1,170,4623
0,1,171,760
0,1,172,2212
0,1,173,2526
0,1,174,1214
0,1,177,4651
0,1,178,3515
0,1,179,136
0,1,180,6996
0,1,181,3889
0,1,182,274
0,1,183,6608
0,1,184,1429
0,1,185,4160
0,1,186,5230
0,1,187,4278
0,1,188,1133
0,1,189,182
0,1,190,6312
0,1,191,6827
0,1,192,3638
0,1,193,57
0,1,194,2097
0,1,195,873
0,1,196,832
0,1,197,8392
0,1,198,6658
0,1,199,8265
0,1,200,7755
0,1,201,3839
0,1,202,1418
0,1,203,6802
0,1,204,7589
0,1,205,635
0,1,206,1334
0,1,208,6284
0,1,209,402
0,1,210,1782
0,1,211,2144
0,1,212,876
0,1,213,1107
0,1,214,173
0,1,215,409
0,1,216,576
0,1,217,5589
0,1,218,321
0,1,219,280
0,1,220,2803
0,1,221,7980
0,1,222,6188
0,1,223,1642
0,1,224,5823
0,1,225,6804
0,1,226,6912
0,1,227,763
0,1,228,1891
0,1,229,8463
0,1,230,1929
0,1,231,7237
0,1,232,3842
0,1,233,3962
0,1,234,4122
0,1,235,5317
0,1,236,1369
0,1,237,3285
0,1,238,683
0,1,239,4435
0,1,240,6120
0,1,241,1164
0,1,242,6744
0,1,243,2300
0,1,244,524
0,1,245,2563
0,1,246,2887
0,1,247,905
0,1,248,1694
0,1,249,4050
0,1,250,345
0,1,251,4172
0,1,252,2811
0,1,253,4858
0,1,254,4780
0,1,255,2482
