drop_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8
0.0,2953.0,4074.0,2953.0,4073.0,2953.0,4075.0,2953.0,4078.0,2953.0,4080.0,2953.0,4082.0,2953.0,4084.0,2953.0,4085.0
1.0,3336.0,1909.0,3346.0,1914.0,3345.0,1918.0,3346.0,1920.0,3345.0,1922.0,3345.0,1924.0,3345.0,1925.0,3345.0,1927.0
2.0,2427.0,420.0,2427.0,418.0,2427.0,421.0,2427.0,423.0,2427.0,425.0,2427.0,427.0,2427.0,427.0,2427.0,429.0
3.0,3493.0,250.0,3492.0,249.0,3500.0,257.0,3500.0,260.0,3499.0,262.0,3498.0,262.0,3497.0,264.0,3497.0,265.0
4.0,4272.0,3290.0,4292.0,3296.0,4292.0,3298.0,4292.0,3301.0,4291.0,3303.0,4291.0,3305.0,4291.0,3307.0,4290.0,3308.0
5.0,275.0,631.0,275.0,629.0,275.0,631.0,274.0,634.0,274.0,636.0,274.0,638.0,274.0,640.0,274.0,641.0
6.0,2560.0,1611.0,2565.0,1608.0,2565.0,1611.0,2565.0,1613.0,2564.0,1615.0,2564.0,1617.0,2564.0,1619.0,2564.0,1621.0
7.0,2587.0,716.0,2587.0,715.0,2587.0,717.0,2587.0,720.0,2586.0,723.0,2586.0,725.0,2585.0,727.0,2585.0,728.0
8.0,670.0,754.0,670.0,752.0,670.0,754.0,670.0,756.0,670.0,759.0,670.0,761.0,669.0,763.0,670.0,765.0
9.0,1293.0,4456.0,1293.0,4454.0,1293.0,4456.0,1293.0,4459.0,1293.0,4461.0,1294.0,4463.0,1293.0,4465.0,1293.0,4466.0
10.0,3455.0,106.0,3456.0,106.0,3456.0,108.0,3455.0,111.0,3453.0,113.0,3452.0,115.0,3452.0,117.0,3451.0,118.0
11.0,65.0,321.0,65.0,319.0,66.0,321.0,66.0,324.0,65.0,326.0,65.0,328.0,65.0,330.0,64.0,331.0
12.0,2605.0,407.0,2605.0,406.0,2605.0,408.0,2604.0,411.0,2605.0,413.0,2605.0,415.0,2605.0,417.0,2605.0,418.0
