cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
0,0,0,3964,3904,0.828345537185669,0.8785418272018433
1,1,0,4394,702,0.8612521886825562,0.848264753818512
2,1,0,4398,697,0.7383034825325012,0.848264753818512
3,5,0,4161,4229,0.9068081378936768,0.8785418272018433
4,9,0,4097,1953,0.832919716835022,0.8785418272018433
5,11,0,2119,3266,0.9189639091491699,0.9096171855926514
6,13,0,2475,1786,0.36489421129226685,0.48658287525177
7,15,0,2141,1642,0.8893759250640869,0.8646647334098816
8,15,0,2148,1639,0.9469996094703674,0.8785418272018433
9,16,0,2968,2952,0.9230256080627441,0.9305165410041809
10,18,0,3214,4258,0.3466317057609558,0.48658287525177
11,19,0,2629,1555,0.7645581364631653,0.8785418272018433
12,20,0,3370,255,0.7421761751174927,0.8646647334098816
13,28,0,3586,190,0.7675760984420776,0.8785418272018433
14,29,0,939,4166,0.8791035413742065,0.8785418272018433
15,30,0,2612,910,0.681522011756897,0.848264753818512
16,30,0,2616,920,0.7736534476280212,0.8646647334098816
17,30,0,2623,911,0.711987316608429,0.7364028692245483
18,32,0,2834,3663,0.720952033996582,0.8646647334098816
19,33,0,2899,2708,0.8688449263572693,0.9096171855926514
20,34,0,3244,3412,0.9276772141456604,0.8785418272018433
21,36,0,3765,2487,0.9084413647651672,0.8785418272018433
22,39,0,2736,2989,0.8446170091629028,0.8646647334098816
23,39,0,2745,2984,0.7302712202072144,0.8785418272018433
24,40,0,4422,4498,0.9543536901473999,0.848264753818512
25,40,0,4424,4503,0.5731849670410156,0.6104679107666016
26,41,0,3832,1780,0.6018292903900146,0.848264753818512
27,41,0,3839,1784,0.7331026196479797,0.848264753818512
28,43,0,4007,907,0.9297983050346375,0.848264753818512
29,43,0,4014,904,0.9468579888343811,0.9096171855926514
30,44,0,2731,1352,0.889814019203186,0.9096171855926514
31,46,0,1710,1919,0.8999099135398865,0.9096171855926514
32,51,0,2113,2114,0.8184627890586853,0.8785418272018433
33,56,0,2690,3407,0.8155532479286194,0.9305165410041809
34,56,0,2696,3410,0.7289954423904419,0.48658287525177
35,56,0,2696,3419,0.7429413199424744,0.848264753818512
36,58,0,3081,199,0.8505810499191284,0.7747877240180969
37,58,0,3081,206,0.8731834292411804,0.848264753818512
38,58,0,3086,200,0.4307899475097656,0.7364028692245483
39,58,0,3088,200,0.4301055073738098,0.7364028692245483
40,58,0,3088,204,0.3880434036254883,0.7364028692245483
41,59,0,2053,2330,0.5844507217407227,0.6104679107666016
42,59,0,2055,2332,0.5784238576889038,0.6104679107666016
43,59,0,2061,2325,0.9095138311386108,0.848264753818512
44,59,0,2061,2333,0.6800192594528198,0.7364028692245483
45,59,0,2063,2337,0.6765257120132446,0.7364028692245483
46,61,0,4429,2434,0.896781861782074,0.9096171855926514
47,67,0,4477,3271,0.8632785081863403,0.9096171855926514
48,69,0,4156,641,0.8996257781982422,0.8646647334098816
49,74,0,2960,1010,0.9321287274360657,0.9305165410041809
50,76,0,3491,1543,0.8632359504699707,0.9096171855926514
51,78,0,2203,1874,0.9083436727523804,0.9096171855926514
52,79,0,2380,3413,0.3126746416091919,0.48658287525177
53,82,0,3149,2762,0.9620678424835205,0.848264753818512
54,82,0,3153,2756,0.9321626424789429,0.848264753818512
55,83,0,4155,2369,0.905153751373291,0.8785418272018433
56,84,0,3995,2421,0.8336749076843262,0.7747877240180969
57,85,0,2687,417,0.3645593523979187,0.48658287525177
58,86,0,4481,1805,0.853503406047821,0.9096171855926514
59,87,0,3455,2735,0.9961698055267334,0.9359913468360901
60,88,0,2001,1142,0.9111084938049316,0.9305165410041809
61,89,0,4113,3809,0.913784384727478,0.9305165410041809
62,90,0,3955,3785,0.8812873959541321,0.7747877240180969
63,91,0,1954,574,0.9128555655479431,0.8646647334098816
64,91,0,1961,571,0.9082825779914856,0.848264753818512
65,94,0,4028,3678,0.8368097543716431,0.7364028692245483
66,94,0,4034,3677,0.683935284614563,0.48658287525177
67,96,0,3292,402,0.862150251865387,0.8646647334098816
68,96,0,3295,411,0.6546597480773926,0.7747877240180969
69,97,0,4016,140,0.5361784100532532,0.6104679107666016
70,97,0,4020,149,0.7209222316741943,0.848264753818512
71,100,0,2714,459,0.8199338316917419,0.9096171855926514
72,101,0,3151,1199,0.8355185985565186,0.8646647334098816
73,104,0,3241,4212,0.9676263928413391,0.8785418272018433
74,105,0,2033,284,0.9322381019592285,0.8646647334098816
75,106,0,2064,2278,0.8391404151916504,0.9096171855926514
76,108,0,2135,1440,0.7990267872810364,0.848264753818512
77,110,0,3350,325,0.851384162902832,0.8785418272018433
78,112,0,2631,1677,0.8069891929626465,0.9305165410041809
79,118,0,867,4571,0.7921867370605469,0.848264753818512
80,121,0,4503,2142,0.4399353861808777,0.7364028692245483
81,121,0,4508,2150,0.7526710033416748,0.848264753818512
82,123,0,294,148,0.30416417121887207,0.48658287525177
83,123,0,302,170,0.6210173964500427,0.848264753818512
84,123,0,311,159,0.8596253395080566,0.9096171855926514
85,123,0,320,170,0.47703635692596436,0.48658287525177
86,123,0,320,178,0.4359312057495117,0.48658287525177
87,124,0,3014,670,0.3330160975456238,0.6104679107666016
88,125,0,2073,1014,0.8574659824371338,0.7364028692245483
89,125,0,2079,1014,0.9590551853179932,0.8646647334098816
90,126,0,4363,3772,0.8674152493476868,0.8646647334098816
91,130,0,3089,1622,0.8719667792320251,0.8646647334098816
92,135,0,2706,2853,0.8165504932403564,0.9359913468360901
93,135,0,2714,2848,0.7905852198600769,0.848264753818512
94,138,0,2177,228,0.9215255379676819,0.9305165410041809
95,144,0,2015,3120,0.9725963473320007,0.8785418272018433
96,144,0,2018,3127,0.541191041469574,0.7364028692245483
97,144,0,2021,3119,0.5326341390609741,0.48658287525177
98,144,0,2031,3116,0.7289645671844482,0.848264753818512
99,146,0,2419,2719,0.7514392733573914,0.848264753818512
100,146,0,2427,2710,0.6091773509979248,0.848264753818512
101,146,0,2427,2719,0.6814026832580566,0.848264753818512
102,150,0,4033,1288,0.3909580707550049,0.6104679107666016
103,151,0,2221,716,0.7928075790405273,0.7747877240180969
104,151,0,2226,720,0.7248003482818604,0.848264753818512
105,151,0,2230,713,0.881470799446106,0.8646647334098816
106,152,0,3987,2579,0.8288580179214478,0.9096171855926514
107,153,0,3520,3526,0.6198118925094604,0.848264753818512
108,154,0,4507,525,0.8112311959266663,0.848264753818512
109,155,0,861,1310,0.5411858558654785,0.8646647334098816
110,155,0,863,1305,0.2844277024269104,0.48658287525177
111,155,0,866,1308,0.5101506114006042,0.7364028692245483
112,162,0,3392,2948,0.7724527716636658,0.8646647334098816
113,169,0,2660,3364,0.8961533308029175,0.9096171855926514
114,171,0,4018,2182,0.6470887660980225,0.7364028692245483
115,175,0,4409,1713,0.9361141920089722,0.9096171855926514
116,179,0,3186,2428,0.7476851940155029,0.8646647334098816
117,180,0,3296,1657,0.7844531536102295,0.848264753818512
118,184,0,1505,4196,0.7291335463523865,0.9096171855926514
119,185,0,1620,253,0.9619354605674744,0.9305165410041809
120,187,0,2107,1051,0.9944370985031128,0.8785418272018433
121,192,0,2241,2499,0.93433678150177,0.9096171855926514
122,193,0,4282,89,0.7898567914962769,0.8646647334098816
123,194,0,3908,243,0.8992946147918701,0.8785418272018433
124,197,0,3678,536,0.694424033164978,0.848264753818512
125,203,0,3343,2440,0.9827820062637329,0.848264753818512
126,206,0,2806,711,0.8358883857727051,0.8785418272018433
127,208,0,3330,57,0.6278938055038452,0.7364028692245483
128,210,0,3211,1596,0.7701835632324219,0.8646647334098816
129,213,0,3924,3147,0.9993385076522827,0.964326024055481
130,214,0,2897,3241,0.7508763670921326,0.8785418272018433
131,219,0,1974,435,0.5328890085220337,0.6104679107666016
132,219,0,1976,434,0.5204773545265198,0.6104679107666016
133,220,0,2144,794,0.6915251016616821,0.7747877240180969
134,220,0,2146,794,0.6994130611419678,0.8646647334098816
135,221,0,4225,1289,0.9439359903335571,0.848264753818512
136,221,0,4227,1283,0.864427924156189,0.848264753818512
137,222,0,2415,3250,0.9119120240211487,0.9096171855926514
138,222,0,2417,3244,0.8474833369255066,0.7364028692245483
139,223,0,179,4247,0.843595564365387,0.9305165410041809
140,223,0,185,4256,0.7888270020484924,0.7364028692245483
141,224,0,4523,2429,0.8316798210144043,0.7747877240180969
142,224,0,4534,2423,0.9156587719917297,0.9305165410041809
143,227,0,2710,2915,0.3095707297325134,0.48658287525177
144,228,0,4164,2828,0.9408738613128662,0.9096171855926514
145,231,0,3850,2674,0.8338423371315002,0.8646647334098816
146,231,0,3857,2672,0.8428701162338257,0.8646647334098816
147,232,0,4476,3920,0.8191816806793213,0.848264753818512
148,232,0,4482,3921,0.83069908618927,0.8646647334098816
149,233,0,4103,403,0.8621757626533508,0.8646647334098816
150,237,0,4269,957,0.913385272026062,0.8646647334098816
151,246,0,2136,2165,0.8215342164039612,0.8646647334098816
152,250,0,4173,2267,0.8284677863121033,0.7747877240180969
153,250,0,4180,2267,0.8634260296821594,0.9096171855926514
154,252,0,3799,734,0.9071587324142456,0.9359913468360901
155,255,0,4216,2495,0.7643227577209473,0.8646647334098816
156,257,0,3946,825,0.7990015745162964,0.848264753818512
157,257,0,3953,822,0.7996542453765869,0.7747877240180969
158,260,0,996,91,0.9752203226089478,0.9359913468360901
159,263,0,3401,909,0.9454995393753052,0.9305165410041809
160,266,0,3181,1377,0.9478448629379272,0.8785418272018433
161,267,0,1615,1642,0.5691995620727539,0.7364028692245483
162,267,0,1621,1640,0.7722395062446594,0.9096171855926514
163,268,0,3023,1693,0.7763684391975403,0.8646647334098816
164,270,0,112,1950,0.6759288311004639,0.8646647334098816
165,271,0,530,2365,0.926159143447876,0.9096171855926514
166,272,0,2151,2441,0.7459427714347839,0.848264753818512
167,273,0,3253,2931,0.45373421907424927,0.6104679107666016
168,275,0,3173,3094,0.813278079032898,0.7747877240180969
169,275,0,3178,3098,0.9600988626480103,0.8785418272018433
170,275,0,3183,3089,0.9537329077720642,0.8646647334098816
171,275,0,3185,3096,0.33172667026519775,0.48658287525177
172,276,0,2709,3127,0.5691530704498291,0.848264753818512
173,276,0,2712,3120,0.8311874270439148,0.9305165410041809
174,277,0,3232,3301,0.6136278510093689,0.7747877240180969
175,279,0,3989,3369,0.819042444229126,0.9096171855926514
176,280,0,1862,3505,0.9017975330352783,0.9096171855926514
177,281,0,4043,3608,0.8795804381370544,0.9096171855926514
178,282,0,2237,3868,0.6425328850746155,0.7747877240180969
179,283,0,1029,4116,0.98213791847229,0.9305165410041809
180,286,0,2144,2391,0.9361323714256287,0.9096171855926514
181,287,0,3229,3210,0.8290731906890869,0.848264753818512
182,288,0,4095,3238,0.8351991772651672,0.8785418272018433
183,289,0,4117,3328,0.8573322296142578,0.8646647334098816
184,291,0,3845,107,0.7733550071716309,0.8646647334098816
185,294,0,3695,321,0.7430911064147949,0.8646647334098816
186,294,0,3702,316,0.8397973775863647,0.8646647334098816
187,295,0,3592,1038,0.5483006238937378,0.7364028692245483
