cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
0,0,0,3964,3904,1.7622716426849365,3.770758867263794
1,1,0,4394,702,1.9750971794128418,3.4737465381622314
2,1,0,4398,697,1.3405697345733643,3.080209255218506
3,5,0,4161,4229,2.3730947971343994,3.847135305404663
4,9,0,4097,1953,1.789280891418457,3.834824800491333
5,11,0,2119,3266,2.5128602981567383,4.018880844116211
6,13,0,2475,1786,0.4539637267589569,1.8536630868911743
7,15,0,2141,1642,2.20161771774292,3.574676036834717
8,15,0,2148,1639,2.9374563694000244,3.7753167152404785
9,16,0,2968,2952,2.5642824172973633,4.216461658477783
10,18,0,3214,4258,0.4256143271923065,1.8772698640823364
11,19,0,2629,1555,1.446291208267212,3.770758867263794
12,20,0,3370,255,1.3554788827896118,3.2628042697906494
13,28,0,3586,190,1.4591922760009766,3.5514588356018066
14,29,0,939,4166,2.112820863723755,3.874269723892212
15,30,0,2612,910,1.1442019939422607,3.080209255218506
16,30,0,2616,920,1.4856880903244019,3.2628042697906494
17,30,0,2623,911,1.244750738143921,2.8998498916625977
18,32,0,2834,3663,1.276371717453003,3.30713152885437
19,33,0,2899,2708,2.031374931335449,4.163391590118408
20,34,0,3244,3412,2.6266160011291504,3.9700114727020264
21,36,0,3765,2487,2.3907759189605713,3.834824800491333
22,39,0,2736,2989,1.861862301826477,3.4120140075683594
23,39,0,2745,2984,1.3103383779525757,3.834824800491333
24,40,0,4422,4498,3.0868330001831055,3.5610296726226807
25,40,0,4424,4503,0.85140460729599,2.3015339374542236
26,41,0,3832,1780,0.9208744764328003,3.013439178466797
27,41,0,3839,1784,1.32089102268219,3.10737943649292
28,43,0,4007,907,2.6563830375671387,3.5092742443084717
29,43,0,4014,904,2.9347872734069824,4.006927013397217
30,44,0,2731,1352,2.2055857181549072,4.07063627243042
31,46,0,1710,1919,2.301684617996216,3.982663154602051
32,51,0,2113,2114,1.7062946557998657,3.7387421131134033
33,56,0,2690,3407,1.6903945207595825,4.437739372253418
34,56,0,2696,3410,1.305619478225708,3.1141209602355957
35,56,0,2696,3419,1.3584508895874023,3.0468242168426514
36,58,0,3081,199,1.9010010957717896,2.970431089401245
37,58,0,3081,206,2.0650136470794678,3.1245367527008057
38,58,0,3086,200,0.5635057687759399,2.4763402938842773
39,58,0,3088,200,0.5623040199279785,2.6355762481689453
40,58,0,3088,204,0.49109387397766113,2.6689612865448
41,59,0,2053,2330,0.8781539797782898,2.2015340328216553
42,59,0,2055,2332,0.8637548089027405,2.3607699871063232
43,59,0,2061,2325,2.4025580883026123,3.373746633529663
44,59,0,2061,2333,1.1394944190979004,2.425797939300537
45,59,0,2063,2337,1.1286357641220093,2.3665621280670166
46,61,0,4429,2434,2.2709105014801025,4.187655925750732
47,67,0,4477,3271,1.989809513092041,4.006927013397217
48,69,0,4156,641,2.2988498210906982,3.574676036834717
49,74,0,2960,1010,2.6901426315307617,4.35004997253418
50,76,0,3491,1543,1.989498257637024,4.591557025909424
51,78,0,2203,1874,2.389709234237671,4.07063627243042
52,79,0,2380,3413,0.37494754791259766,1.5656853914260864
53,82,0,3149,2762,3.2719554901123047,3.601846218109131
54,82,0,3153,2756,2.6906421184539795,3.334301710128784
55,83,0,4155,2369,2.3554980754852295,4.026308536529541
56,84,0,3995,2421,1.7938108444213867,3.684213638305664
57,85,0,2687,417,0.45343658328056335,1.8536630868911743
58,86,0,4481,1805,1.9207531213760376,3.943218231201172
59,87,0,3455,2735,5.564836025238037,4.655265808105469
60,88,0,2001,1142,2.4203386306762695,4.2743144035339355
61,89,0,4113,3809,2.4509036540985107,4.122391700744629
62,90,0,3955,3785,2.131049871444702,3.6066761016845703
63,91,0,1954,574,2.4401886463165283,3.7619590759277344
64,91,0,1961,571,2.389043092727661,3.334301710128784
65,94,0,4028,3678,1.8128386735916138,2.761582374572754
66,94,0,4034,3677,1.151808261871338,2.2941548824310303
67,96,0,3292,402,1.9815908670425415,3.35145902633667
68,96,0,3295,411,1.0632251501083374,2.904590368270874
69,97,0,4016,140,0.7682552933692932,2.37792706489563
70,97,0,4020,149,1.2762649059295654,3.185091733932495
71,100,0,2714,459,1.714430809020996,3.879152297973633
72,101,0,3151,1199,1.8049578666687012,3.490903854370117
73,104,0,3241,4212,3.4304118156433105,3.9929609298706055
74,105,0,2033,284,2.691755533218384,3.574676036834717
75,106,0,2064,2278,1.8272234201431274,3.994973659515381
76,108,0,2135,1440,1.604583740234375,3.2899742126464844
77,110,0,3350,325,1.9063905477523804,3.5957863330841064
78,112,0,2631,1677,1.6450090408325195,4.157294750213623
79,118,0,867,4571,1.571115255355835,3.373746633529663
80,121,0,4503,2142,0.5797030925750732,2.425797939300537
81,121,0,4508,2150,1.397035837173462,3.373746633529663
82,123,0,294,148,0.36264148354530334,1.5242640972137451
83,123,0,302,170,0.9702649712562561,3.134549379348755
84,123,0,311,159,1.9634400606155396,4.164706230163574
85,123,0,320,170,0.6482433676719666,1.9601125717163086
86,123,0,320,178,0.5725790858268738,2.3543202877044678
87,124,0,3014,670,0.4049893319606781,1.9772698879241943
88,125,0,2073,1014,1.9481745958328247,2.866464853286743
89,125,0,2079,1014,3.1955296993255615,3.3909037113189697
90,126,0,4363,3772,2.0205330848693848,3.574676036834717
91,130,0,3089,1622,2.0554654598236084,3.638741970062256
92,135,0,2706,2853,1.6958156824111938,4.36838436126709
93,135,0,2714,2848,1.5634384155273438,3.373746633529663
94,138,0,2177,228,2.5449821949005127,4.631001949310303
95,144,0,2015,3120,3.597079277038574,3.938335657119751
96,144,0,2018,3127,0.7791213989257812,2.3665621280670166
97,144,0,2021,3119,0.760642945766449,1.8772698640823364
98,144,0,2031,3116,1.305505633354187,3.0468242168426514
99,146,0,2419,2719,1.3920681476593018,3.080209255218506
100,146,0,2427,2710,0.9395014047622681,3.10737943649292
101,146,0,2427,2719,1.1438273191452026,3.1679344177246094
102,150,0,4033,1288,0.49586814641952515,1.9772698879241943
103,151,0,2221,716,1.5741075277328491,3.0481433868408203
104,151,0,2226,720,1.2902582883834839,3.080209255218506
105,151,0,2230,713,2.132596015930176,3.30713152885437
106,152,0,3987,2579,1.7652618885040283,3.8668415546417236
107,153,0,3520,3526,0.967089056968689,3.1517066955566406
108,154,0,4507,525,1.6672322750091553,3.378628969192505
109,155,0,861,1310,0.7791100144386292,3.586986541748047
110,155,0,863,1305,0.3346726596355438,1.6064494848251343
111,155,0,866,1308,0.7136573195457458,2.761582374572754
112,162,0,3392,2948,1.4803974628448486,3.5141208171844482
113,169,0,2660,3364,2.2648398876190186,4.105539321899414
114,171,0,4018,2182,1.0415388345718384,2.651803970336914
115,175,0,4409,1713,2.750657558441162,4.11749267578125
116,179,0,3186,2428,1.3770776987075806,3.535231113433838
117,180,0,3296,1657,1.5345770120620728,3.1407644748687744
118,184,0,1505,4196,1.3061293363571167,4.089043617248535
119,185,0,1620,253,3.268472671508789,4.215147018432617
120,187,0,2107,1051,5.191637992858887,4.001420021057129
121,192,0,2241,2499,2.7232165336608887,4.006927013397217
122,193,0,4282,89,1.5599662065505981,3.30713152885437
123,194,0,3908,243,2.29555606842041,3.783069372177124
124,197,0,3678,536,1.1855568885803223,3.418073892593384
125,203,0,3343,2440,4.061801910400391,3.729978084564209
126,206,0,2806,711,1.8072086572647095,3.886580228805542
127,208,0,3330,57,0.9885761141777039,2.5429553985595703
128,210,0,3211,1596,1.4704744815826416,3.3676867485046387
129,213,0,3924,3147,7.3209991455078125,5.523517608642578
130,214,0,2897,3241,1.3898059129714966,3.847135305404663
131,219,0,1974,435,0.7611883282661438,2.885598659515381
132,219,0,1976,434,0.73496413230896,2.7127819061279297
133,220,0,2144,794,1.176114797592163,3.230738401412964
134,220,0,2146,794,1.202018141746521,3.2628042697906494
135,221,0,4225,1289,2.881260871887207,3.25658917427063
136,221,0,4227,1283,1.9982519149780273,3.2456469535827637
137,222,0,2415,3250,2.4294192790985107,4.082589626312256
138,222,0,2417,3244,1.880481481552124,3.0367982387542725
139,223,0,179,4247,1.8553099632263184,4.362003803253174
