cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
0,0,0,1516,2063,0.5423361659049988,2.8712053298950195
1,0,0,1521,2045,0.4886114299297333,1.9772698879241943
2,0,0,1532,2035,2.2242424488067627,3.3539555072784424
3,0,0,1533,2054,1.8991262912750244,3.25658917427063
4,0,0,1534,2063,2.012834072113037,2.9713473320007324
5,0,0,1535,2044,1.4025087356567383,2.761582374572754
6,0,0,1535,2079,1.426303505897522,3.373746633529663
7,0,0,1544,2068,1.071274995803833,2.307326316833496
8,0,0,1548,2074,0.5666917562484741,1.9772698879241943
9,0,0,1552,2063,4.524653434753418,4.976919651031494
10,1,0,4202,1913,4.137722969055176,4.750805854797363
11,1,0,4205,1911,4.092077732086182,3.673340082168579
12,1,0,4215,1911,8.399740219116211,4.158849716186523
13,1,0,4215,1926,0.4684750735759735,1.6892921924591064
14,1,0,4217,1919,2.2204623222351074,3.09247088432312
15,1,0,4225,1914,6.704652309417725,4.210605144500732
16,2,0,4227,3451,2.4290854930877686,4.135900497436523
17,2,0,4230,3448,1.9981448650360107,3.651052713394165
18,2,0,4235,3462,18.118446350097656,5.276626110076904
19,3,0,3147,598,9.121269226074219,3.9920153617858887
20,3,0,3151,603,9.745668411254883,3.8920154571533203
21,4,0,3717,4340,0.5151553750038147,1.8536630868911743
22,4,0,3717,4346,1.2442535161972046,2.6689612865448
23,4,0,3723,4329,0.32889658212661743,1.7714776992797852
24,4,0,3723,4343,1.0316824913024902,2.3843767642974854
25,4,0,3728,4352,4.556456565856934,4.914231300354004
26,5,0,229,4524,16.077526092529297,6.530210971832275
27,5,0,241,4507,0.45207223296165466,1.7714776992797852
28,5,0,244,4522,0.6828068494796753,2.165247678756714
29,5,0,245,4512,1.0848522186279297,3.1771726608276367
30,5,0,251,4523,0.4885714054107666,1.9772698879241943
31,6,0,2380,2396,0.4449154734611511,2.1193485260009766
32,6,0,2383,2398,0.42810988426208496,2.401534080505371
33,8,0,3260,1562,11.468759536743164,5.507169246673584
34,11,0,323,1328,5.332259654998779,4.180243968963623
35,12,0,179,510,0.496351033449173,2.083062171936035
36,12,0,182,500,19.833192825317383,6.29801607131958
37,12,0,187,507,0.7290906310081482,2.283719301223755
