cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
0,1,0,4512,534,19.022035598754883,5.31130313873291
1,1,0,4512,538,15.961709022521973,5.394398212432861
2,2,0,3717,3603,12.783206939697266,5.976040840148926
3,4,0,3752,569,0.37859296798706055,1.8772698640823364
4,4,0,3763,570,2.05888295173645,3.938335657119751
5,6,0,4228,714,18.022071838378906,6.313788890838623
6,6,0,4229,711,21.737316131591797,5.806217193603516
7,7,0,4103,1630,0.4071122705936432,2.0422980785369873
8,7,0,4109,1625,17.142602920532227,5.870039939880371
9,8,0,2790,2237,0.7606369853019714,2.2527334690093994
10,8,0,2798,2239,15.639077186584473,5.158154487609863
11,8,0,2808,2237,0.5327261686325073,2.3015339374542236
12,9,0,2779,864,12.552969932556152,5.653125286102295
13,11,0,904,1908,0.6604363322257996,2.854203224182129
14,11,0,907,1901,14.587305068969727,5.25038480758667
15,14,0,2579,303,24.408851623535156,5.639437675476074
16,14,0,2587,296,0.6193804144859314,2.6193485260009766
17,17,0,2897,1530,0.3840295970439911,2.284376621246338
18,17,0,2904,1526,15.115434646606445,5.428712844848633
19,19,0,1931,1143,16.34368324279785,5.367228984832764
20,21,0,2450,974,0.7544551491737366,3.955171585083008
21,21,0,2454,979,13.047994613647461,5.931517601013184
22,23,0,1658,3711,9.937178611755371,5.601905822753906
23,26,0,910,4030,5.883620738983154,3.6448018550872803
24,26,0,913,4036,11.744528770446777,4.240930080413818
25,27,0,1999,880,8.469011306762695,3.8833529949188232
26,27,0,2004,874,8.074990272521973,4.066094398498535
27,27,0,2006,881,7.334324359893799,3.30713152885437
28,28,0,1823,1309,15.610973358154297,6.357644557952881
29,28,0,1833,1311,0.4597199857234955,2.401534080505371
30,30,0,1665,211,0.4844144582748413,1.900876760482788
31,30,0,1670,205,6.246344089508057,4.272881507873535
32,30,0,1673,211,11.591927528381348,3.437812566757202
33,31,0,733,438,0.36891937255859375,1.5656853914260864
34,31,0,739,444,12.483153343200684,5.106739044189453
35,32,0,3702,514,12.235149383544922,4.691638469696045
36,32,0,3705,522,0.3273596465587616,1.4656853675842285
37,33,0,2409,1122,22.60975456237793,5.810544490814209
38,33,0,2418,1123,0.7983670234680176,3.25658917427063
39,36,0,3473,4168,12.354928970336914,5.9974365234375
40,37,0,4215,1323,36.37101364135742,7.960981845855713
41,40,0,3634,4078,10.005112648010254,5.063854217529297
42,41,0,837,1736,14.856940269470215,6.650140285491943
43,42,0,599,4500,19.130352020263672,6.340113162994385
44,43,0,2895,560,6.907886505126953,4.170214653015137
