cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
0,0,0,3182,347,0.9999558925628662,0.9305165410041809
1,0,0,3195,345,0.2928387522697449,0.48658287525177
2,0,0,3198,348,0.3107404112815857,0.48658287525177
3,1,0,2736,3256,0.9979726076126099,0.9666048884391785
4,3,0,2797,2462,0.5967679023742676,0.7747877240180969
5,3,0,2802,2463,0.4196074604988098,0.7364028692245483
6,3,0,2808,2463,0.5029956698417664,0.7364028692245483
7,3,0,2812,2478,0.9583404660224915,0.9492794275283813
8,3,0,2816,2466,0.5010943412780762,0.7364028692245483
9,3,0,2818,2479,0.3489610552787781,0.6104679107666016
10,3,0,2821,2467,0.5435231328010559,0.7364028692245483
11,3,0,2825,2468,0.5558380484580994,0.7364028692245483
12,3,0,2829,2470,0.4986167550086975,0.7364028692245483
13,3,0,2830,2472,0.5050534009933472,0.48658287525177
14,3,0,2830,2484,0.44220829010009766,0.6104679107666016
15,5,0,525,3476,0.3091846704483032,0.48658287525177
16,9,0,2767,2193,0.42916709184646606,0.48658287525177
17,12,0,1136,1310,0.46149545907974243,0.48658287525177
18,13,0,2055,2889,0.9999606609344482,0.9305165410041809
19,13,0,2057,2883,0.9246366024017334,0.6104679107666016
20,13,0,2063,2886,0.8916773200035095,0.6104679107666016
21,13,0,2064,2880,1.0,0.9096171855926514
22,13,0,2070,2878,0.9793347120285034,0.7747877240180969
23,17,0,3668,1453,0.9999923706054688,0.9724047183990479
24,21,0,2933,1158,0.6216527223587036,0.7364028692245483
25,21,0,2933,1176,0.5248889923095703,0.7364028692245483
26,24,0,3385,3554,0.5325335264205933,0.7364028692245483
27,24,0,3390,3556,0.29662156105041504,0.48658287525177
28,26,0,3581,785,0.5637362003326416,0.7747877240180969
29,27,0,3427,782,0.575541615486145,0.7364028692245483
30,37,0,1432,3024,0.7012519836425781,0.6104679107666016
31,41,0,2367,310,0.607459545135498,0.7747877240180969
32,42,0,3998,2059,0.29327893257141113,0.48658287525177
33,46,0,4102,1511,0.5775806307792664,0.848264753818512
34,48,0,3370,2223,0.6013067960739136,0.848264753818512
35,50,0,30,4696,0.9984045624732971,0.9096171855926514
36,51,0,2824,801,0.49141061305999756,0.7747877240180969
37,58,0,2958,167,0.6636670827865601,0.7364028692245483
38,71,0,3360,286,0.5338717699050903,0.848264753818512
39,72,0,3175,301,0.5815566778182983,0.7364028692245483
40,77,0,3280,1189,0.999853253364563,0.964326024055481
41,80,0,3733,702,0.6875929832458496,0.848264753818512
42,81,0,3716,978,0.9973649978637695,0.9305165410041809
43,86,0,2435,30,1.0,0.9492794275283813
44,95,0,2950,205,0.3711681365966797,0.6104679107666016
45,95,0,2960,204,0.9999414086341858,0.9666048884391785
46,100,0,3888,4063,0.9089235663414001,0.9408942461013794
47,101,0,3543,4244,0.7486332654953003,0.8785418272018433
48,106,0,3406,3285,0.9999905228614807,0.964326024055481
49,107,0,2202,3931,0.5748903751373291,0.7364028692245483
50,107,0,2206,3925,0.6168880462646484,0.7364028692245483
51,108,0,3150,148,0.782314658164978,0.848264753818512
