cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
0,0,0,3182,347,10.02843189239502,4.693690299987793
1,0,0,3195,345,0.3464965522289276,1.5478708744049072
2,0,0,3198,348,0.37213730812072754,1.6478708982467651
3,1,0,2736,3256,6.200996398925781,5.712170124053955
4,3,0,2797,2462,0.9082430601119995,2.922137498855591
5,3,0,2802,2463,0.5440506339073181,2.165247678756714
6,3,0,2808,2463,0.6991565227508545,2.165247678756714
7,3,0,2812,2478,3.178224802017212,4.894427299499512
8,3,0,2816,2466,0.6953381896018982,2.2244834899902344
9,3,0,2818,2479,0.42918577790260315,2.1422979831695557
10,3,0,2821,2467,0.7842172384262085,2.283719301223755
11,3,0,2825,2468,0.8115659952163696,2.307326316833496
12,3,0,2829,2470,0.6903845071792603,2.3665621280670166
13,3,0,2830,2472,0.7033054232597351,2.2779271602630615
14,3,0,2830,2484,0.583769679069519,2.0244834423065186
15,5,0,525,3476,0.369882732629776,1.4656853675842285
16,9,0,2767,2193,0.5606587529182434,1.8536630868911743
17,12,0,1136,1310,0.6189593076705933,1.9601125717163086
18,13,0,2055,2889,10.143592834472656,4.466261863708496
19,13,0,2057,2883,2.5854332447052,2.284376621246338
20,13,0,2063,2886,2.2226407527923584,2.2251408100128174
21,13,0,2064,2880,20.631391525268555,3.982663154602051
22,13,0,2070,2878,3.8792989253997803,3.320570468902588
23,17,0,3668,1453,11.780922889709473,5.870039939880371
24,21,0,2933,1158,0.9719427227973938,2.466562032699585
25,21,0,2933,1176,0.7442067265510559,2.5257980823516846
26,24,0,3385,3554,0.760427713394165,2.6193485260009766
27,24,0,3390,3556,0.3518602252006531,1.4656853675842285
28,26,0,3581,785,0.8295082449913025,2.970431089401245
29,27,0,3427,782,0.8569414019584656,2.519348621368408
30,37,0,1432,3024,1.2081547975540161,2.1066689491271973
31,41,0,2367,310,0.9351156949996948,3.064371347427368
32,42,0,3998,2059,0.34711918234825134,1.4656853675842285
33,46,0,4102,1511,0.8617566823959351,3.185091733932495
