droplet_id,frame,center_row,center_col,radius,nr_cells
0,0,4216,83,22,1
1,0,2059,1721,35,5
2,0,4213,892,22,0
3,0,4401,2312,22,0
4,0,60,4508,22,0
5,0,466,456,22,1
6,0,2563,206,22,0
7,0,1407,2735,22,2
8,0,3644,942,22,1
9,0,3082,2427,22,0
10,0,3873,228,22,1
11,0,3915,335,22,0
12,0,1667,3177,22,0
13,0,3476,4194,22,0
14,0,1329,68,22,1
15,0,2344,1784,22,0
16,0,2651,737,22,0
17,0,65,912,22,1
18,0,3462,1770,22,0
19,0,3000,3352,21,2
20,0,4050,2856,35,3
21,0,484,620,22,0
22,0,820,2218,22,1
23,0,2395,2659,22,0
24,0,4467,268,22,2
25,0,4292,1494,22,0
26,0,3161,239,22,0
27,0,3389,443,22,1
28,0,1491,3196,22,2
29,0,3731,942,22,1
30,0,4465,1311,22,0
31,0,4249,1324,22,1
32,0,2403,788,22,4
33,0,4439,1417,21,2
34,0,3674,3415,22,1
35,0,4488,3492,22,1
36,0,3124,1680,22,0
37,0,1642,3082,22,0
38,0,1500,240,22,0
39,0,4399,522,22,0
40,0,3121,900,21,1
41,0,4121,1855,22,1
42,0,4321,3717,22,1
43,0,1280,4299,22,1
44,0,1663,2882,22,0
45,0,3200,4596,22,0
46,0,4247,3174,29,2
47,0,360,247,22,0
48,0,952,500,22,0
49,0,3749,671,22,0
50,0,582,722,22,1
51,0,3186,1312,22,2
52,0,333,1624,22,1
53,0,3542,1744,22,1
54,0,827,1863,22,3
55,0,2350,2207,22,1
56,0,4541,2387,21,1
57,0,1057,3803,22,0
58,0,220,558,22,1
59,0,2445,1979,22,2
60,0,3575,4074,22,2
61,0,4443,2233,29,5
62,0,3671,1780,29,5
63,0,1317,630,22,0
64,0,3734,724,22,2
65,0,2207,906,22,0
66,0,826,1582,22,1
67,0,3014,2710,22,1
68,0,833,4183,22,0
69,0,1293,4455,22,0
70,0,3897,850,22,0
71,0,3153,1398,22,1
72,0,1528,2370,22,0
73,0,2762,2994,21,0
74,0,1742,3344,22,0
75,0,3879,2412,21,0
76,0,3057,2343,35,8
77,0,4273,386,21,0
78,0,1351,783,22,2
79,0,730,1732,22,1
80,0,2604,1986,22,0
81,0,572,2020,22,4
82,0,3087,2258,22,0
83,0,3650,3967,22,1
84,0,2431,4411,22,0
85,0,279,195,22,0
86,0,3643,1425,22,0
87,0,2535,2031,22,0
88,0,3146,27,21,0
89,0,297,445,22,1
90,0,863,1674,22,0
91,0,3152,2788,21,0
92,0,3626,2952,22,2
93,0,3733,3092,22,0
94,0,4370,3909,22,0
95,0,4434,3920,22,0
96,0,2350,4610,22,1
97,0,3273,1235,22,1
98,0,3480,3445,21,0
99,0,228,3687,22,0
100,0,39,370,22,1
101,0,4035,1110,22,0
102,0,4414,1354,22,3
103,0,4224,1936,22,0
104,0,4341,2552,22,0
105,0,1745,2661,22,0
106,0,219,2723,22,0
107,0,838,3475,22,1
108,0,4416,3500,22,1
109,0,3722,4292,22,3
110,0,961,4335,21,0
111,0,3908,398,21,0
112,0,3249,742,22,0
113,0,3150,2147,21,1
114,0,2541,2731,21,1
115,0,4070,144,22,0
116,0,4361,3047,22,0
117,0,93,203,22,1
118,0,106,832,22,0
119,0,2654,2723,21,1
120,0,2862,2727,21,0
121,0,3158,3624,22,2
122,0,2132,3708,22,0
123,0,3385,4446,22,1
124,0,501,177,22,0
125,0,2516,1983,22,0
126,0,3156,3361,22,0
127,0,4020,4460,22,0
128,0,1429,4510,22,0
129,0,2510,731,22,0
130,0,2336,1522,22,1
131,0,3668,66,21,1
132,0,1471,520,22,1
133,0,2476,548,22,0
134,0,535,817,22,1
135,0,2709,1650,22,0
136,0,274,1956,22,1
137,0,3541,2911,22,2
138,0,2828,3580,22,0
139,0,68,3762,22,0
140,0,1028,692,22,0
141,0,4099,957,22,0
142,0,4276,2236,22,0
143,0,322,62,22,0
144,0,3026,2913,22,0
145,0,4479,3672,21,1
146,0,2590,354,22,0
147,0,3864,488,22,0
148,0,2794,506,22,0
149,0,4298,588,22,0
150,0,3354,613,22,1
151,0,4233,727,22,1
152,0,4308,1108,22,1
153,0,1492,1272,22,2
154,0,370,1980,22,1
155,0,1801,2126,22,0
156,0,2470,2251,21,0
157,0,817,2957,22,1
158,0,1168,3331,22,1
159,0,1775,3562,22,0
160,0,2587,3756,22,0
161,0,2674,3879,22,0
162,0,1234,4092,22,0
163,0,1489,62,22,0
164,0,3887,440,22,1
165,0,1552,3477,22,0
166,0,3454,3504,22,1
167,0,1482,4587,22,0
168,0,1696,2788,22,1
169,0,22,2966,22,0
170,0,4460,610,22,0
171,0,751,895,21,0
172,0,4521,1305,22,0
173,0,3311,1630,22,0
174,0,4464,1724,22,0
175,0,4136,2312,22,0
176,0,437,3277,22,1
177,0,3567,3733,22,0
178,0,3720,556,22,0
179,0,1516,602,22,0
180,0,3092,1483,22,0
181,0,1587,3322,22,0
182,0,3974,659,22,0
183,0,1176,2321,22,0
184,0,192,895,22,1
185,0,4419,298,22,0
186,0,3812,3263,22,0
187,0,749,3714,29,6
188,0,516,486,22,0
189,0,863,549,22,0
190,0,3985,943,21,0
191,0,3078,1970,22,0
192,0,3541,2107,22,0
193,0,643,2264,22,0
194,0,4440,176,22,1
195,0,1594,3560,22,0
196,0,4123,1278,21,2
197,0,114,4508,22,0
198,0,4363,1720,21,0
199,0,4240,2440,22,1
200,0,4280,3467,29,4
201,0,3805,687,22,0
202,0,4272,840,22,1
203,0,2746,1270,21,1
204,0,2926,1713,22,0
205,0,1651,1916,21,0
206,0,3989,2477,22,2
207,0,4306,3041,22,0
208,0,1352,1281,22,0
209,0,2212,1903,22,3
210,0,1845,2141,21,0
211,0,3957,2397,22,0
212,0,2590,2853,22,0
213,0,4493,3062,22,0
214,0,1712,3630,22,0
215,0,4319,4238,22,0
216,0,3796,4299,22,2
217,0,4089,4130,22,1
218,0,4402,3404,21,0
219,0,1437,2287,22,1
220,0,2328,3578,22,0
221,0,1877,3168,22,0
222,0,3558,4396,22,0
223,0,976,1569,29,7
224,0,2448,745,21,1
225,0,4211,789,22,0
226,0,146,979,22,1
227,0,4181,2323,22,1
228,0,2976,2570,22,1
229,0,3304,3169,21,2
230,0,2542,3767,21,0
231,0,3000,4147,21,1
232,0,2804,4165,22,0
233,0,1865,1996,22,0
234,0,258,2018,22,0
235,0,3600,2448,22,1
236,0,3868,3007,22,1
237,0,237,1012,22,0
238,0,4391,1569,22,1
239,0,3387,4076,22,0
240,0,2013,2461,22,0
241,0,566,431,22,0
242,0,2867,883,21,0
243,0,2701,1079,22,1
244,0,794,2113,21,0
245,0,2184,94,21,0
246,0,3708,102,22,0
247,0,2113,643,22,0
248,0,3028,3402,22,2
249,0,2615,4311,21,0
250,0,2494,4037,22,0
251,0,3705,2126,22,0
252,0,1205,3985,22,2
253,0,1444,1080,22,1
254,0,4536,1542,22,0
255,0,1862,1872,22,0
256,0,3306,3024,21,0
257,0,2644,3738,21,0
258,0,760,3782,22,0
259,0,4148,320,22,2
260,0,2864,1866,22,0
261,0,1602,2039,22,2
262,0,735,2144,21,0
263,0,1101,2367,22,0
264,0,1445,2514,21,1
265,0,1305,3176,22,0
266,0,3565,4447,22,2
267,0,3963,316,21,0
268,0,3942,567,22,1
269,0,2587,716,22,0
270,0,3725,3794,22,1
271,0,3954,4184,22,0
272,0,1579,2087,21,0
273,0,3382,2895,22,1
274,0,1808,3258,22,0
275,0,737,115,21,0
276,0,385,3201,22,2
277,0,1599,4096,22,0
278,0,1378,4566,22,0
279,0,2254,1882,22,0
280,0,2053,2230,22,0
281,0,2703,4354,22,0
282,0,3350,1099,22,0
283,0,1939,2543,22,1
284,0,1389,2286,22,1
285,0,1534,457,22,0
286,0,1455,671,22,0
287,0,155,1030,22,0
288,0,2157,1319,22,1
289,0,1550,1425,22,0
290,0,2866,1956,22,0
291,0,2711,3085,21,1
292,0,2705,3767,21,0
293,0,2498,4174,22,0
294,0,2950,1359,22,2
295,0,3294,1875,22,0
296,0,4054,2264,22,2
297,0,1724,3288,22,1
298,0,4312,3825,22,0
299,0,2446,4197,22,0
300,0,3845,4369,22,0
301,0,1649,4521,21,1
302,0,3252,265,22,0
303,0,1266,194,22,0
304,0,3592,817,22,0
305,0,3391,4568,22,0
306,0,2200,1097,35,6
307,0,4423,1124,29,3
308,0,4380,1155,22,1
309,0,1188,88,22,1
310,0,3562,1020,22,1
311,0,339,424,22,2
312,0,2501,787,22,0
313,0,2601,825,22,0
314,0,4064,1725,21,0
315,0,689,2128,22,1
316,0,4361,2399,22,1
317,0,510,2456,22,1
318,0,296,2831,22,0
319,0,2406,3045,21,0
320,0,592,3649,22,0
321,0,1053,3851,22,0
322,0,3527,3944,22,0
323,0,346,3974,22,0
324,0,740,3995,22,0
325,0,3693,4175,22,1
326,0,1134,292,22,0
327,0,4245,677,22,0
328,0,3841,1219,22,1
329,0,3319,1686,22,0
330,0,621,3466,22,1
331,0,1695,1927,21,0
332,0,3044,2183,23,4
333,0,2845,2933,22,0
334,0,175,3218,22,0
335,0,2571,952,22,0
336,0,3368,3211,22,1
337,0,3233,4150,22,2
338,0,4348,4285,21,1
339,0,65,816,22,2
340,0,3273,2810,21,0
341,0,3997,3097,21,4
342,0,3983,3237,21,1
343,0,1489,3307,22,0
344,0,1888,4274,22,1
345,0,4389,4303,22,4
346,0,3322,341,22,1
347,0,2959,520,22,1
348,0,4205,1374,22,0
349,0,4130,1682,22,1
350,0,2599,2703,22,0
351,0,4447,2931,22,3
352,0,3315,3213,22,0
353,0,3264,3904,22,0
354,0,753,331,22,7
355,0,3767,369,21,0
356,0,3328,2620,22,1
357,0,1744,3993,22,0
358,0,1545,4144,22,0
359,0,3994,2942,35,6
360,0,2139,1125,29,6
361,0,4517,2278,22,1
362,0,4017,850,22,0
363,0,2314,1998,22,0
364,0,2842,2534,21,0
365,0,2938,2908,22,1
366,0,3879,3154,22,0
367,0,1019,3669,22,1
368,0,2562,4124,21,1
369,0,3339,4207,22,1
370,0,4001,4298,22,1
371,0,3024,70,21,0
372,0,2670,407,22,1
373,0,4342,671,22,0
374,0,3447,1677,22,0
375,0,4168,2166,21,1
376,0,3379,2225,22,1
377,0,4101,1554,22,0
378,0,3616,2076,22,0
379,0,3388,224,22,2
380,0,2432,927,22,1
381,0,3180,1266,22,0
382,0,3671,1715,22,2
383,0,1692,380,22,0
384,0,4103,3563,21,0
385,0,2121,4005,22,0
386,0,3187,4139,22,1
387,0,4136,4442,21,0
388,0,2655,3260,22,0
389,0,3145,2633,30,10
390,0,1215,1295,22,0
391,0,2982,3434,22,0
392,0,1436,4590,22,2
393,0,3384,1472,22,0
394,0,3392,3814,22,1
395,0,2143,39,22,0
396,0,1137,346,22,0
397,0,4319,499,22,0
398,0,4427,2849,22,1
399,0,3179,3861,22,2
400,0,2479,3868,22,1
401,0,3150,4030,22,0
402,0,2471,4527,22,0
403,0,1942,540,21,0
404,0,2447,1450,22,0
405,0,451,1719,22,1
406,0,2441,1800,22,0
407,0,1207,2134,22,0
408,0,2262,3827,22,0
409,0,313,3904,21,1
410,0,2088,3959,22,0
411,0,3869,2886,22,1
412,0,1926,2278,22,0
413,0,468,1384,22,0
414,0,1031,356,22,0
415,0,324,965,22,0
416,0,553,1348,22,0
417,0,1051,2330,22,0
418,0,2768,979,21,0
419,0,3310,3542,22,0
420,0,4405,4243,22,0
421,0,2997,1907,29,3
422,0,57,1250,22,0
423,0,2238,3483,22,1
424,0,814,64,22,0
425,0,872,88,22,0
426,0,2175,255,22,0
427,0,1417,305,22,0
428,0,3612,341,21,0
429,0,4118,459,22,0
430,0,1758,1065,22,0
431,0,1314,1977,22,1
432,0,1881,2095,21,1
433,0,4106,2193,22,0
434,0,3679,2228,22,0
435,0,3980,2332,22,0
436,0,1926,2808,22,0
437,0,2014,3001,22,0
438,0,4071,3316,21,0
439,0,2908,4301,21,0
440,0,3793,4386,21,1
441,0,3312,4423,22,0
442,0,1586,402,22,1
443,0,3912,1733,22,2
444,0,620,1778,22,1
445,0,1769,2048,22,0
446,0,1652,2144,22,0
447,0,284,3944,22,0
448,0,1743,2283,22,0
449,0,1069,1123,22,1
450,0,3747,234,22,1
451,0,264,238,22,0
452,0,812,3003,22,0
453,0,139,520,22,1
454,0,3351,1527,22,0
455,0,3570,2413,22,0
456,0,3482,3288,22,1
457,0,4391,72,22,1
458,0,1898,585,22,0
459,0,1325,2072,29,3
460,0,757,3419,22,0
461,0,2925,899,22,0
462,0,2984,1312,22,0
463,0,3820,1356,22,0
464,0,1746,2103,22,0
465,0,2372,2152,22,0
466,0,598,2486,22,0
467,0,2385,395,21,1
468,0,4259,1026,22,0
469,0,4067,1317,22,0
470,0,2780,1603,22,1
471,0,4226,1610,22,0
472,0,2509,1705,22,0
473,0,996,1748,22,2
474,0,3758,2879,21,0
475,0,1889,3375,21,0
476,0,4433,4516,22,2
477,0,3137,1253,22,1
478,0,3021,1969,22,1
479,0,3750,1150,22,1
480,0,3781,2297,22,0
481,0,956,4568,22,2
482,0,967,748,22,0
483,0,1471,988,22,2
484,0,863,2962,22,0
485,0,4539,211,22,0
486,0,2979,2883,22,0
487,0,3972,4629,22,1
488,0,2772,3465,29,1
489,0,4352,25,22,0
490,0,3322,195,22,1
491,0,3288,4375,22,0
492,0,2033,38,22,0
493,0,2806,195,22,0
494,0,665,704,21,1
495,0,4468,2720,22,2
496,0,1719,3932,22,1
497,0,2200,4413,22,1
498,0,1390,815,22,0
499,0,645,1592,22,1
500,0,4472,2425,22,2
501,0,2299,3331,21,0
502,0,3712,769,22,0
503,0,3833,3845,21,1
504,0,4152,1159,22,0
505,0,4493,1153,22,3
506,0,3223,1540,22,1
507,0,436,1659,22,1
508,0,999,1827,22,1
509,0,3181,2948,22,0
510,0,3301,3070,22,0
511,0,2257,1778,22,0
512,0,3295,4180,22,0
513,0,4038,424,22,0
514,0,745,2099,22,0
