droplet_id,frame,center_row,center_col,radius,nr_cells
0,0,4024,1658,26,2
1,0,3863,3893,19,0
2,0,2292,1123,31,4
3,0,52,4033,19,1
4,0,3907,3627,19,0
5,0,2171,449,19,0
6,0,2496,1689,26,2
7,0,3847,3553,19,0
8,0,3874,3820,19,0
9,0,1059,2591,19,0
10,0,709,3707,19,0
11,0,501,3913,19,0
12,0,3264,474,19,0
13,0,4011,2359,19,0
14,0,316,1770,19,0
15,0,3214,1338,26,1
16,0,2429,713,26,0
17,0,957,3985,19,0
18,0,4007,2581,19,0
19,0,3853,3604,19,1
20,0,1681,2631,19,0
21,0,1751,1320,19,0
22,0,3952,3593,19,0
23,0,1553,1386,19,0
24,0,3291,999,20,0
25,0,1188,1467,19,0
26,0,3939,1647,19,1
27,0,1714,2353,19,0
28,0,1279,2762,19,0
29,0,3898,1216,19,0
30,0,3962,1984,19,1
31,0,1921,2293,20,0
32,0,249,2968,19,0
33,0,2434,1175,26,1
34,0,3508,1535,19,0
35,0,704,472,19,0
36,0,1181,1576,19,0
37,0,3698,1692,19,0
38,0,1237,1780,19,0
39,0,1405,1971,19,0
40,0,3915,2673,19,0
41,0,866,2766,19,0
42,0,1985,3349,19,2
43,0,2891,3544,19,0
44,0,1703,3577,19,0
45,0,2624,126,19,0
46,0,3919,1682,19,3
47,0,988,1704,19,0
48,0,4023,3654,19,0
49,0,699,3180,19,0
50,0,193,3934,19,0
51,0,2061,1833,19,0
52,0,379,2609,19,0
53,0,2203,2706,20,0
54,0,1463,3560,20,0
55,0,3476,4010,20,0
56,0,3185,425,19,0
57,0,2363,543,19,0
58,0,1087,1220,19,0
59,0,971,1599,19,1
60,0,1926,1606,19,1
61,0,1223,1884,19,0
62,0,2169,2358,19,0
63,0,3102,2582,19,1
64,0,2537,2971,19,0
65,0,862,3241,19,0
66,0,485,3358,19,0
67,0,3547,3975,19,0
68,0,3706,1029,19,0
69,0,3612,1783,19,1
70,0,845,3710,19,0
71,0,3121,730,26,0
72,0,2296,2304,26,1
73,0,4015,117,19,0
74,0,3880,1991,19,1
75,0,3934,2780,19,0
76,0,3768,3808,19,0
77,0,452,3984,19,0
78,0,1184,3724,19,0
79,0,1656,2457,19,0
80,0,2804,2564,19,0
81,0,239,2644,19,0
82,0,2433,2778,20,0
83,0,390,2860,19,0
84,0,3683,3366,19,0
85,0,3381,3578,19,0
86,0,2782,276,19,0
87,0,1572,328,19,0
88,0,299,333,19,0
89,0,4023,1008,19,1
90,0,3895,1439,19,0
91,0,1566,1547,19,0
92,0,3979,1644,19,0
93,0,933,1763,19,0
94,0,2830,2933,19,0
95,0,1227,2981,19,0
96,0,2551,3163,19,0
97,0,1803,3245,19,0
98,0,290,3405,19,1
99,0,1917,2138,19,0
100,0,3994,2180,19,0
101,0,26,2809,19,0
102,0,714,3000,19,0
103,0,3955,3552,19,0
104,0,3917,3869,19,0
105,0,125,4008,19,0
106,0,87,3395,19,0
107,0,2624,743,19,0
108,0,3463,1439,19,0
109,0,2305,2434,20,0
110,0,2237,3905,19,1
111,0,1644,89,19,0
112,0,2577,415,19,0
113,0,1371,518,19,0
114,0,2230,852,19,0
115,0,3005,1284,19,1
116,0,1828,1304,19,0
117,0,2916,1463,19,0
118,0,635,1764,19,1
119,0,150,1770,19,0
120,0,3911,1890,19,0
121,0,609,2526,19,2
122,0,926,2730,19,2
123,0,1799,2944,20,0
124,0,2574,2957,19,0
125,0,2558,3512,20,0
126,0,2735,3819,19,1
127,0,758,3831,19,0
128,0,3701,3843,19,0
129,0,3441,4029,20,0
130,0,2898,2889,19,0
131,0,2940,2983,19,0
132,0,850,3588,19,0
133,0,3872,3758,19,0
134,0,3546,3895,19,1
135,0,2087,488,26,1
136,0,4027,2208,19,0
137,0,3941,2299,19,0
138,0,1844,163,19,0
139,0,3377,348,20,0
140,0,3359,664,19,0
141,0,1342,1428,20,0
142,0,2482,1645,20,0
143,0,445,2666,19,0
144,0,3465,2975,19,0
145,0,3499,3272,20,2
146,0,3570,3294,19,0
147,0,1804,159,19,0
148,0,1641,1090,19,0
149,0,1571,1225,19,0
150,0,474,1440,19,0
151,0,948,1566,20,0
152,0,3647,1587,19,0
153,0,1294,1742,19,0
154,0,3719,1916,19,0
155,0,1691,2318,19,0
156,0,1763,2416,19,1
157,0,1354,2600,19,0
158,0,568,2747,19,0
159,0,2723,2794,20,0
160,0,2829,2894,19,0
161,0,1609,3314,20,1
162,0,386,3581,19,0
163,0,939,3593,19,0
164,0,3638,3761,19,0
165,0,2928,3854,19,1
166,0,391,605,19,2
167,0,1823,765,19,0
168,0,1973,862,19,0
169,0,750,1151,19,0
170,0,1054,2948,19,0
171,0,525,3288,19,1
172,0,694,3372,19,0
173,0,2965,3872,19,0
174,0,2523,2081,26,0
175,0,3920,910,19,0
176,0,3995,2724,19,0
177,0,2097,3765,19,0
178,0,128,839,19,0
179,0,2490,180,19,0
180,0,274,889,19,0
181,0,2949,1390,19,0
182,0,1440,1574,19,0
183,0,473,1581,19,0
184,0,2527,1842,19,1
185,0,139,2059,19,0
186,0,644,2625,19,0
187,0,3525,2720,19,0
188,0,412,2782,19,0
189,0,2319,2817,20,0
190,0,2411,2868,19,0
191,0,1511,2921,19,0
192,0,192,3333,19,0
193,0,2630,3431,19,0
194,0,2590,3934,20,0
195,0,534,3985,19,0
196,0,392,97,19,0
197,0,2170,190,19,0
198,0,688,255,19,1
199,0,2056,354,19,0
200,0,1511,361,19,0
201,0,3644,611,19,1
202,0,513,643,19,0
203,0,3506,957,19,0
204,0,179,1249,19,0
205,0,1729,1396,19,1
206,0,355,1570,19,0
207,0,3550,1684,19,0
208,0,1571,3106,19,0
209,0,779,3792,19,0
210,0,3245,3866,19,0
211,0,2551,3991,20,1
212,0,3477,172,19,1
213,0,2187,1177,19,1
214,0,3924,1245,19,0
215,0,3383,3002,19,0
216,0,640,3003,19,0
217,0,3978,3292,19,0
218,0,1699,3885,19,0
219,0,4033,650,19,0
220,0,3261,1692,19,0
221,0,3694,535,19,0
222,0,62,726,19,0
223,0,2955,757,19,1
224,0,1179,813,20,0
225,0,3645,1425,19,0
226,0,3397,1722,19,1
227,0,3503,1975,19,0
228,0,3493,2231,19,0
229,0,3065,2317,19,0
230,0,1536,2591,19,0
231,0,2196,2596,19,1
232,0,3820,2847,19,0
233,0,3307,2916,19,0
234,0,3448,3396,19,0
235,0,1511,3623,20,1
236,0,1697,3741,19,0
237,0,2140,3855,19,0
238,0,4016,270,19,0
239,0,1878,560,19,0
240,0,770,633,19,0
241,0,3682,882,19,2
242,0,1824,998,19,0
243,0,1992,1203,19,0
244,0,143,1231,19,2
245,0,1607,1244,19,0
246,0,279,1662,19,0
247,0,1548,1688,19,0
248,0,3628,1698,19,0
249,0,2857,1788,19,0
250,0,3198,1800,19,0
251,0,2496,1865,19,0
252,0,786,2017,19,0
253,0,3368,2102,19,0
254,0,1332,2131,19,0
255,0,360,2152,20,0
256,0,1699,2451,19,0
257,0,3594,2682,19,1
258,0,3609,2815,19,0
259,0,2688,2817,19,0
260,0,3934,2868,19,0
261,0,1058,2906,19,1
262,0,3158,2974,19,0
263,0,2559,3468,20,1
264,0,660,3479,19,0
265,0,1707,3659,19,0
266,0,2457,3759,19,0
267,0,804,3896,19,0
268,0,896,3951,19,0
269,0,3584,3957,20,0
270,0,2444,3998,19,0
271,0,610,4025,19,0
272,0,953,94,19,0
273,0,3786,514,19,0
274,0,643,649,19,0
275,0,918,1138,19,0
276,0,1920,2214,19,0
277,0,1956,2951,19,0
278,0,251,3182,19,0
279,0,1815,3546,19,0
280,0,3943,3657,19,0
281,0,3985,3764,19,0
282,0,3859,138,19,0
283,0,3810,1404,19,0
284,0,2388,2598,19,0
285,0,3938,3414,19,0
286,0,4029,2287,19,0
287,0,2320,3883,19,0
288,0,3559,603,19,0
289,0,2402,2120,19,0
290,0,431,210,19,0
291,0,2759,244,19,0
292,0,2698,479,20,0
293,0,2490,777,19,0
294,0,3553,847,19,0
295,0,1455,1320,19,0
296,0,3452,1477,20,0
297,0,2575,1655,19,0
298,0,2088,1861,19,0
299,0,851,2041,19,0
300,0,3607,2245,19,0
301,0,451,2259,19,0
302,0,89,2313,19,0
303,0,3294,2326,19,1
304,0,818,2478,19,0
305,0,3700,2552,19,0
306,0,189,2582,19,0
307,0,2756,2771,19,0
308,0,3676,3106,19,0
309,0,1341,3233,20,0
310,0,3543,3264,19,1
311,0,3390,3484,19,0
312,0,1310,3550,19,0
313,0,275,3684,19,0
314,0,3890,402,19,0
315,0,3662,847,19,1
316,0,3780,917,19,1
317,0,1697,957,19,0
318,0,2707,1011,19,0
319,0,3000,1142,19,0
320,0,3808,1281,19,0
321,0,158,1322,20,1
322,0,486,1327,19,0
323,0,711,1460,19,0
324,0,1653,1557,19,1
325,0,2431,1583,19,0
326,0,372,1875,19,0
327,0,1388,1912,19,0
328,0,982,1981,19,0
329,0,1588,2285,19,1
330,0,82,2421,19,0
331,0,500,2432,19,1
332,0,1976,2449,19,0
333,0,1778,2603,19,1
334,0,2855,2790,19,0
335,0,1638,2861,20,0
336,0,1507,2961,20,0
337,0,1625,3196,19,1
338,0,591,3262,19,0
339,0,629,3540,19,0
340,0,3160,3584,19,0
341,0,1916,3893,19,0
342,0,1944,3950,19,0
343,0,1904,457,19,1
344,0,3930,631,19,0
345,0,990,1199,19,1
346,0,890,1605,19,1
347,0,1807,1818,19,0
348,0,1915,2034,19,1
349,0,1873,2203,19,0
350,0,1198,2679,19,0
351,0,787,2797,19,0
352,0,3965,3342,19,1
353,0,3783,3497,19,1
354,0,3846,3728,19,0
355,0,2692,3960,19,0
356,0,1896,4012,19,1
357,0,1348,1304,20,0
358,0,2424,1805,19,1
359,0,336,1894,19,0
360,0,3858,2321,19,0
361,0,3799,3704,19,0
362,0,3704,190,19,1
363,0,2774,208,20,0
364,0,2919,273,19,0
365,0,1549,438,19,1
366,0,445,786,19,0
367,0,1380,1112,19,0
368,0,699,1142,19,0
369,0,3712,1236,19,1
370,0,3585,1514,19,1
371,0,329,1726,19,0
372,0,2679,1783,19,0
373,0,2431,1997,19,0
374,0,2360,2131,19,0
375,0,3048,2166,19,0
376,0,3905,2441,19,0
377,0,2716,2451,19,0
378,0,2916,2521,19,0
379,0,3660,2585,19,0
380,0,407,2637,19,0
381,0,2067,3116,19,0
382,0,1841,3234,19,0
383,0,3554,3428,19,0
384,0,1398,3514,19,0
385,0,2879,3629,19,0
386,0,392,3748,19,0
387,0,3605,107,19,0
388,0,297,260,19,0
389,0,533,609,19,0
390,0,1962,768,19,0
391,0,87,891,19,0
392,0,3854,1113,19,0
393,0,560,1160,19,0
394,0,2983,1179,19,0
395,0,1252,1200,19,0
396,0,2901,1254,20,0
397,0,1243,1360,19,0
398,0,2716,1769,19,1
399,0,231,1779,19,1
400,0,2820,1801,19,0
401,0,1232,1953,19,0
402,0,501,2093,19,0
403,0,2948,2131,19,0
404,0,862,2531,19,0
405,0,3528,2635,19,0
406,0,2982,2883,19,0
407,0,2635,3043,19,0
408,0,3529,3052,19,0
409,0,2741,3095,19,0
410,0,3213,3114,19,0
411,0,1714,3168,19,1
412,0,1078,3308,19,0
413,0,730,3474,19,0
414,0,1178,3790,19,0
415,0,718,3830,20,2
416,0,1827,127,19,0
417,0,2006,430,20,0
418,0,558,937,19,0
419,0,3895,1137,19,0
420,0,88,1633,19,0
421,0,729,2409,19,1
422,0,2136,3005,20,0
423,0,2505,3254,19,0
424,0,1058,3933,19,0
425,0,689,517,19,0
426,0,712,2328,19,0
427,0,3831,2377,19,0
428,0,3914,3824,19,0
429,0,3805,3400,19,0
430,0,3895,2273,19,0
431,0,4033,2906,19,0
432,0,453,3120,19,0
433,0,168,829,19,0
434,0,1719,2648,19,0
435,0,480,501,19,0
436,0,816,505,19,1
437,0,3723,609,19,1
438,0,2103,673,19,0
439,0,1847,732,19,0
440,0,1233,764,19,0
441,0,1254,1011,19,0
442,0,2000,1124,19,0
443,0,3880,1179,19,0
444,0,2985,1318,19,0
445,0,2496,1351,19,1
446,0,1892,1716,19,0
447,0,3767,1734,19,0
448,0,1768,1817,19,0
449,0,1836,1910,19,1
450,0,2373,2093,19,0
451,0,1294,2161,19,0
452,0,1159,2236,19,0
453,0,1238,2246,19,0
454,0,3146,2528,19,0
455,0,1870,2541,19,0
456,0,80,2550,19,0
457,0,1994,2757,19,0
458,0,3487,2827,19,0
459,0,3467,3138,19,0
460,0,384,3234,19,0
461,0,307,3325,19,0
462,0,562,3816,19,0
463,0,3581,3878,19,0
464,0,2558,3911,19,0
465,0,1762,157,19,0
466,0,3626,171,19,0
467,0,3824,172,19,0
468,0,1539,188,19,0
469,0,2554,206,19,0
470,0,819,248,19,0
471,0,2409,270,19,1
472,0,3834,348,19,0
473,0,1917,563,19,0
474,0,1107,643,19,0
475,0,560,645,19,0
476,0,185,660,19,0
477,0,3013,1036,19,0
478,0,290,1091,19,0
479,0,4010,1339,19,0
480,0,3912,1402,19,1
481,0,253,1522,19,0
482,0,908,1570,19,0
483,0,1277,1778,20,0
484,0,2868,1971,19,0
485,0,3877,2031,19,0
486,0,2786,2079,19,0
487,0,106,2084,19,0
488,0,969,2236,19,0
489,0,2822,2256,19,1
490,0,3521,2297,19,0
491,0,870,2384,19,0
492,0,3086,2384,20,0
493,0,1751,2573,19,0
494,0,695,2614,19,0
495,0,3212,2807,19,0
496,0,2789,2837,19,0
497,0,3796,2939,19,0
498,0,3761,2957,19,0
499,0,1403,2977,19,0
500,0,390,3042,19,0
501,0,3632,3097,19,0
502,0,1451,3186,19,0
503,0,3845,3251,19,0
504,0,3801,3299,19,0
505,0,764,3452,19,1
506,0,2272,3641,19,0
507,0,224,3745,19,0
508,0,2593,3894,19,0
509,0,2763,3921,19,0
510,0,2787,3992,19,0
511,0,815,142,19,0
512,0,851,484,19,0
513,0,948,537,19,0
514,0,1046,1686,19,0
515,0,2475,1982,20,0
516,0,1164,1989,19,1
517,0,603,2442,19,0
518,0,1958,2630,19,0
519,0,1590,3072,19,1
520,0,878,3198,19,0
521,0,779,3328,19,0
522,0,959,3689,19,0
523,0,1937,3721,19,0
524,0,1787,3791,19,0
525,0,3972,895,19,0
526,0,3811,4023,19,0
527,0,3730,1304,19,0
528,0,2869,2203,19,0
529,0,3370,3693,19,0
530,0,2294,3855,19,0
531,0,722,381,19,0
532,0,2533,350,19,0
533,0,2595,377,20,0
534,0,3701,777,19,0
535,0,3628,825,19,0
536,0,863,859,19,0
537,0,3339,919,20,0
538,0,1667,932,19,0
539,0,2739,937,19,0
540,0,2544,948,19,0
541,0,3829,976,19,0
542,0,1584,999,19,0
543,0,727,1301,19,0
544,0,1049,1452,19,0
545,0,3118,1614,19,0
546,0,1846,1805,20,1
547,0,2772,1904,19,0
548,0,1588,2148,19,0
549,0,327,2176,19,0
550,0,189,2192,19,0
551,0,2747,2476,19,0
552,0,3862,2519,19,0
553,0,2942,2585,19,0
554,0,3953,2686,19,0
555,0,517,2903,19,0
556,0,2650,2923,19,0
557,0,22,2970,19,0
558,0,607,3298,19,0
559,0,2004,3412,19,1
560,0,2827,3495,19,0
561,0,1540,3651,20,0
562,0,1436,3974,20,0
563,0,477,828,19,0
564,0,727,243,19,0
565,0,2100,287,20,0
566,0,1533,328,19,0
567,0,3933,361,19,0
568,0,3759,362,19,0
569,0,1425,428,19,1
570,0,1802,485,19,1
571,0,1922,493,19,1
572,0,829,723,19,0
573,0,3172,724,19,0
574,0,271,848,19,0
575,0,3740,916,19,0
576,0,3986,933,19,0
577,0,785,1061,19,0
578,0,3944,1437,19,0
579,0,1226,1642,19,0
580,0,199,1661,19,0
581,0,1854,1728,19,0
582,0,2884,1852,19,0
583,0,1181,2162,19,0
584,0,1548,2217,19,1
585,0,3016,2537,19,0
586,0,2811,2678,19,1
587,0,435,2705,19,0
588,0,547,2824,19,0
589,0,267,2887,19,1
590,0,915,2909,19,0
591,0,2975,3204,19,0
592,0,2305,3275,19,0
593,0,1677,3357,19,0
594,0,850,3414,19,0
595,0,1571,3413,19,0
596,0,1467,3430,20,0
597,0,697,3496,19,0
598,0,2135,3511,19,0
599,0,2529,3769,19,0
600,0,2277,3890,19,0
601,0,391,212,19,0
602,0,136,267,19,0
603,0,1774,828,19,0
604,0,3830,1485,19,0
605,0,3982,1563,19,0
606,0,1410,1836,19,0
607,0,3633,2170,19,0
608,0,1227,2743,19,0
609,0,1982,2795,19,4
610,0,2372,3210,19,0
611,0,3992,3372,19,0
612,0,155,3403,19,0
613,0,1647,3969,19,0
614,0,881,3988,19,0
615,0,88,3995,19,0
616,0,2823,585,19,0
617,0,3990,666,19,0
618,0,3898,3971,19,1
619,0,2586,2118,19,0
620,0,1728,1635,19,0
621,0,491,415,19,1
622,0,3732,2434,19,0
623,0,2999,2458,19,0
624,0,196,2757,19,0
625,0,809,74,19,0
626,0,393,323,19,0
627,0,56,335,20,0
628,0,3254,431,19,0
629,0,3893,442,19,0
630,0,2623,553,19,0
631,0,3796,593,19,0
632,0,1707,610,19,0
633,0,3775,1018,19,0
634,0,562,1201,19,0
635,0,1115,1251,19,0
636,0,2741,1267,19,0
637,0,659,1313,19,0
638,0,764,1319,19,0
639,0,2948,1631,19,0
640,0,1594,1870,19,0
641,0,3439,1929,19,1
642,0,2943,1938,19,0
643,0,2370,1939,20,1
644,0,2792,1982,19,0
645,0,903,2276,19,0
646,0,3180,2320,19,0
647,0,1633,2422,19,0
648,0,3678,2468,19,1
649,0,2954,2505,19,0
650,0,1943,2563,19,0
651,0,1190,2998,20,0
652,0,3313,3003,19,0
653,0,2940,3023,19,0
654,0,1033,3107,19,0
655,0,1101,3150,19,0
656,0,2257,3828,19,0
657,0,2556,4030,19,2
658,0,3467,94,19,0
659,0,3002,159,19,0
660,0,2881,264,19,0
661,0,2906,544,19,0
662,0,3247,553,20,0
663,0,1784,762,19,0
664,0,2798,787,19,1
665,0,2485,913,20,0
666,0,1363,962,19,0
667,0,585,1003,19,0
668,0,3632,1012,20,0
669,0,1889,1086,19,0
670,0,1126,1210,19,0
671,0,316,1346,19,0
672,0,3114,1395,19,0
673,0,1395,1510,19,0
674,0,3798,1607,19,0
675,0,1334,1738,19,0
676,0,1358,1771,19,0
677,0,2978,1962,19,0
678,0,1100,1968,19,1
679,0,875,2071,19,0
680,0,2450,2329,20,0
681,0,109,2391,19,0
682,0,957,2447,19,0
683,0,1242,2587,19,0
684,0,1418,2730,19,0
685,0,674,2939,20,0
686,0,308,2949,20,0
687,0,468,3051,19,0
688,0,924,3058,19,0
689,0,3479,3060,19,0
690,0,2520,3090,19,0
691,0,2191,3100,19,1
692,0,1541,3312,19,0
693,0,1716,3366,19,0
694,0,919,3371,19,1
695,0,3250,3393,19,1
696,0,2344,3395,20,0
697,0,1676,3470,20,2
698,0,2097,3523,19,0
699,0,1668,3637,19,0
700,0,1725,3768,19,0
701,0,3749,3772,19,0
702,0,2701,3797,20,0
703,0,2525,3808,20,0
704,0,62,3950,19,0
705,0,955,248,19,0
706,0,2942,688,19,1
707,0,2978,1109,19,0
708,0,3245,1126,19,0
709,0,1537,1282,19,0
710,0,1859,1482,19,0
711,0,1731,1884,19,0
712,0,2937,2943,19,0
713,0,3441,3097,19,0
714,0,790,3251,19,0
715,0,3886,3254,19,0
716,0,2417,3397,19,0
717,0,132,3435,19,0
718,0,3439,3706,19,0
719,0,1769,3893,19,0
720,0,3623,3965,19,0
721,0,779,2837,19,0
722,0,962,1251,19,0
723,0,3900,2970,19,0
724,0,1304,3733,19,0
725,0,3817,3754,19,0
726,0,3163,2204,19,0
727,0,78,563,19,0
728,0,1819,1489,19,0
729,0,478,2172,19,0
730,0,1604,85,20,0
731,0,2672,189,19,0
732,0,2062,216,20,0
733,0,883,278,19,0
734,0,1743,441,19,0
735,0,3952,504,19,0
736,0,3170,628,20,1
737,0,981,945,19,0
738,0,3258,979,19,0
739,0,1788,981,19,0
740,0,618,1024,19,0
741,0,2237,1072,19,0
742,0,2679,1166,19,0
743,0,1878,1207,19,0
744,0,1725,1245,19,0
