framePrev,frameNext,dropletIdPrev,dropletIdNext
0,1,0,786
0,1,1,67
0,1,2,31
0,1,3,6216
0,1,4,2540
0,1,5,2358
0,1,6,2330
0,1,7,7659
0,1,8,6853
0,1,9,2563
0,1,10,424
0,1,11,1681
0,1,12,5117
0,1,13,1633
0,1,14,3050
0,1,15,2917
0,1,16,1317
0,1,17,6310
0,1,18,2938
0,1,19,4180
0,1,20,3
0,1,21,7638
0,1,22,5401
0,1,23,2255
0,1,24,1337
0,1,25,7206
0,1,26,7140
0,1,27,381
0,1,28,8087
0,1,29,5042
0,1,30,3859
0,1,31,8245
0,1,32,907
0,1,33,5640
0,1,34,6303
0,1,35,1002
0,1,36,976
0,1,37,1230
0,1,38,3963
0,1,39,1482
0,1,40,7624
0,1,41,2906
0,1,42,7809
0,1,43,5531
0,1,44,305
0,1,45,3484
0,1,46,68
0,1,47,2747
0,1,48,549
0,1,49,2623
0,1,50,3463
0,1,51,1038
0,1,52,7403
0,1,53,1154
0,1,54,579
0,1,55,2482
0,1,56,8575
0,1,57,5253
0,1,58,7065
0,1,59,515
0,1,60,7957
0,1,61,135
0,1,62,572
0,1,63,5848
0,1,64,1863
0,1,65,277
0,1,66,4334
0,1,67,693
0,1,68,1443
0,1,69,7027
0,1,70,4269
0,1,71,674
0,1,72,7764
0,1,73,1755
0,1,74,3111
0,1,75,2244
0,1,76,56
0,1,77,2003
0,1,78,7143
0,1,79,4915
0,1,80,6747
0,1,81,1232
0,1,82,2260
0,1,83,7439
0,1,84,243
0,1,85,347
0,1,86,2840
0,1,87,7454
0,1,88,1526
0,1,89,3023
0,1,90,341
0,1,91,8273
0,1,92,2150
0,1,93,7120
0,1,94,4239
0,1,95,3838
0,1,96,6175
0,1,97,2959
0,1,98,4091
0,1,99,3576
0,1,100,704
0,1,101,1902
0,1,102,577
0,1,103,4445
0,1,104,1747
0,1,105,2862
0,1,106,6990
0,1,107,7998
0,1,108,3300
0,1,109,6464
0,1,110,4553
0,1,111,2620
0,1,112,109
0,1,113,8434
0,1,114,5889
0,1,115,3305
0,1,116,4939
0,1,117,2361
0,1,118,5819
0,1,119,1366
0,1,120,4787
0,1,121,707
0,1,122,5087
0,1,123,1557
0,1,124,4749
0,1,125,4068
0,1,126,1325
0,1,127,5119
0,1,128,8275
0,1,129,267
0,1,130,562
0,1,131,5919
0,1,132,6656
0,1,133,169
0,1,134,8115
0,1,135,200
0,1,136,282
0,1,137,2011
0,1,138,1843
0,1,139,5753
0,1,140,6601
0,1,141,2146
0,1,142,2542
0,1,143,192
0,1,144,1308
0,1,145,1619
0,1,146,167
0,1,147,3654
0,1,148,5103
0,1,149,3583
0,1,150,400
0,1,151,5121
0,1,152,1105
0,1,153,1955
0,1,154,2940
0,1,155,3882
0,1,156,4924
0,1,157,1522
0,1,158,128
0,1,159,4840
0,1,160,7886
0,1,161,7726
0,1,162,7348
0,1,163,4233
0,1,164,772
0,1,165,4943
0,1,166,1905
0,1,167,5012
0,1,168,7271
0,1,169,6805
0,1,170,588
0,1,171,3757
0,1,172,330
0,1,173,1989
0,1,174,2318
0,1,175,2321
0,1,176,2773
0,1,177,2838
0,1,178,6850
0,1,179,3056
0,1,180,390
0,1,181,6669
0,1,182,8464
0,1,183,7866
0,1,184,71
0,1,185,1487
0,1,186,1978
0,1,187,29
0,1,188,894
0,1,189,1423
0,1,190,7745
0,1,191,6419
0,1,192,7789
0,1,193,782
0,1,194,1555
0,1,195,2768
0,1,196,1919
0,1,197,3990
0,1,198,1670
0,1,199,1483
0,1,200,652
0,1,201,1688
0,1,202,1297
0,1,203,8427
0,1,204,1259
0,1,205,5670
0,1,206,369
0,1,207,1676
0,1,208,5240
0,1,209,4721
0,1,210,3661
0,1,211,3296
0,1,212,2863
0,1,213,2946
0,1,214,4536
0,1,215,6642
0,1,216,4848
0,1,217,7345
0,1,218,5412
0,1,219,7097
0,1,220,5492
0,1,221,2976
0,1,222,626
0,1,223,42
0,1,224,7452
0,1,225,951
0,1,226,660
0,1,227,860
0,1,228,182
0,1,229,6029
0,1,230,7614
0,1,231,291
0,1,232,155
0,1,233,283
0,1,234,2189
0,1,235,5153
0,1,236,1157
0,1,237,5516
0,1,238,7881
0,1,239,7014
0,1,240,7840
0,1,241,522
0,1,242,17
0,1,243,4609
0,1,244,5328
0,1,245,2870
0,1,246,2656
0,1,247,4412
0,1,248,2283
0,1,249,3312
0,1,250,5651
0,1,251,3182
0,1,252,6461
0,1,253,4982
0,1,254,8592
0,1,255,620
0,1,256,6151
0,1,257,5251
0,1,258,861
0,1,259,4411
0,1,260,6447
0,1,261,1069
0,1,262,5183
0,1,263,3571
0,1,264,3727
0,1,265,1904
0,1,266,3844
0,1,267,3034
0,1,268,1093
0,1,269,338
0,1,270,2396
0,1,271,8456
0,1,272,8124
0,1,273,422
0,1,274,3038
0,1,275,5120
0,1,276,8022
0,1,277,4844
0,1,278,1101
0,1,279,256
0,1,280,5642
0,1,281,5372
0,1,282,2878
0,1,283,6143
0,1,284,8430
0,1,285,6439
0,1,286,8431
0,1,287,2416
0,1,288,2492
0,1,289,3068
0,1,290,552
0,1,291,1641
0,1,292,3308
0,1,293,5632
0,1,294,388
0,1,295,4775
0,1,296,1070
0,1,297,1368
0,1,298,5361
0,1,299,3032
0,1,300,4611
0,1,301,596
0,1,302,1875
0,1,303,5258
0,1,304,4372
0,1,305,5940
0,1,306,0
0,1,307,191
0,1,308,1582
0,1,309,806
0,1,310,1086
0,1,311,6480
0,1,312,425
0,1,313,1596
0,1,314,3071
0,1,315,2105
0,1,316,1776
0,1,317,90
0,1,318,20
0,1,319,6710
0,1,320,5359
0,1,321,2653
0,1,322,7856
0,1,323,3578
0,1,324,3736
0,1,325,1559
0,1,326,2474
0,1,327,2203
0,1,328,3048
0,1,329,2259
0,1,330,2782
0,1,331,5131
0,1,332,1032
0,1,333,643
0,1,334,164
0,1,335,5682
0,1,336,4298
0,1,337,392
0,1,338,4813
0,1,339,2257
0,1,340,6880
0,1,341,7121
0,1,342,8507
0,1,343,5742
0,1,344,7735
0,1,345,6784
0,1,346,497
0,1,347,1348
0,1,348,443
0,1,349,201
0,1,350,6757
0,1,351,7119
0,1,352,114
0,1,353,3590
0,1,354,7294
0,1,355,2063
0,1,356,8043
0,1,357,5934
0,1,358,5631
0,1,359,190
0,1,360,6
0,1,361,2907
0,1,362,2550
0,1,363,367
0,1,364,3662
0,1,365,22
0,1,366,5739
0,1,367,4537
0,1,368,7755
0,1,369,1486
0,1,370,854
0,1,371,796
0,1,372,1531
0,1,373,265
0,1,374,96
0,1,375,3434
0,1,376,465
0,1,377,3433
0,1,378,7788
0,1,379,8409
0,1,380,4740
0,1,381,170
0,1,382,5323
0,1,383,6717
0,1,384,7426
0,1,385,4367
0,1,386,7135
0,1,387,8426
0,1,388,624
0,1,389,963
0,1,390,1518
0,1,391,2406
0,1,392,6332
0,1,393,162
0,1,394,3985
0,1,395,964
0,1,396,11
0,1,397,1209
0,1,398,991
0,1,399,4074
0,1,400,1419
0,1,401,6896
0,1,402,6705
0,1,403,987
0,1,404,138
0,1,405,837
0,1,406,1097
0,1,407,6374
0,1,408,409
0,1,409,717
0,1,410,3447
0,1,411,6587
0,1,412,1436
0,1,413,5052
0,1,414,1876
0,1,415,565
0,1,416,4910
0,1,417,6619
0,1,418,5574
0,1,419,2453
0,1,420,6049
0,1,421,21
0,1,422,7594
0,1,423,6280
0,1,424,327
0,1,425,7489
0,1,426,3192
0,1,427,6716
0,1,428,5844
0,1,429,7269
0,1,430,413
0,1,431,823
0,1,432,4339
0,1,433,5123
0,1,434,5671
0,1,435,4834
0,1,436,4666
0,1,437,3439
0,1,438,953
0,1,439,844
0,1,440,295
0,1,441,6172
0,1,442,9
0,1,443,6651
0,1,444,3970
0,1,445,1212
0,1,446,2553
0,1,447,673
0,1,448,1850
0,1,449,604
0,1,450,8041
0,1,451,5101
0,1,452,318
0,1,453,1009
0,1,454,5273
0,1,455,141
0,1,456,7157
0,1,457,741
0,1,458,1939
0,1,459,672
0,1,460,2340
0,1,461,470
0,1,462,428
0,1,463,662
0,1,464,6664
0,1,465,3238
0,1,466,5804
0,1,467,2787
0,1,468,312
0,1,469,3355
0,1,470,2037
0,1,471,289
0,1,472,3613
0,1,473,342
0,1,474,553
0,1,475,189
0,1,476,4559
0,1,477,1716
0,1,478,253
0,1,479,2362
0,1,480,2513
0,1,481,1752
0,1,482,1837
0,1,483,1073
0,1,484,1250
0,1,485,8012
0,1,486,6628
0,1,487,8481
0,1,488,496
0,1,489,5534
0,1,490,654
0,1,491,7885
0,1,492,3087
0,1,493,467
0,1,494,851
0,1,495,5392
0,1,496,5500
0,1,497,1861
0,1,498,2771
0,1,499,364
0,1,500,2714
0,1,501,3141
0,1,502,1864
0,1,503,4059
0,1,504,1527
0,1,505,1016
0,1,506,8389
0,1,507,3357
0,1,508,1024
0,1,509,8239
0,1,510,2544
0,1,511,595
0,1,512,247
0,1,513,2873
0,1,514,5874
0,1,515,1078
0,1,516,236
0,1,517,3653
0,1,518,6233
0,1,519,3475
0,1,520,608
0,1,521,450
0,1,522,7464
0,1,523,7879
0,1,524,6854
0,1,525,60
0,1,526,2390
0,1,527,3037
0,1,528,1541
0,1,529,2497
0,1,530,458
0,1,531,1345
0,1,532,3458
0,1,533,2047
0,1,534,1511
0,1,535,412
0,1,536,5100
0,1,537,1538
0,1,538,3593
0,1,539,2839
0,1,540,1694
0,1,541,402
0,1,542,1635
0,1,543,4038
0,1,544,2250
0,1,545,3717
0,1,546,5408
0,1,547,810
0,1,548,1453
0,1,549,4319
0,1,550,3266
0,1,551,4067
0,1,552,4281
0,1,553,2151
0,1,554,4848
0,1,555,5626
0,1,556,322
0,1,557,7752
0,1,558,2616
0,1,559,6417
0,1,560,914
0,1,561,275
0,1,562,2746
0,1,563,7401
0,1,564,690
0,1,565,943
0,1,566,8077
0,1,567,3009
0,1,568,2377
0,1,569,8487
0,1,570,1816
0,1,571,2664
0,1,572,3065
0,1,573,3587
0,1,574,2158
0,1,575,5398
0,1,576,7603
0,1,577,3474
0,1,578,3827
0,1,579,4796
0,1,580,226
0,1,581,2002
0,1,582,1657
0,1,583,6568
0,1,584,7272
0,1,585,4518
0,1,586,6194
0,1,587,2210
0,1,588,7713
0,1,589,1458
0,1,590,2197
0,1,591,1080
0,1,592,4083
0,1,593,867
0,1,594,7003
0,1,595,1687
0,1,596,6590
0,1,597,4
0,1,598,4580
0,1,599,4244
0,1,600,3518
0,1,601,5250
0,1,602,756
0,1,603,4596
0,1,604,8331
0,1,605,1227
0,1,606,7676
0,1,607,6683
0,1,608,308
0,1,609,2202
0,1,610,4234
0,1,611,5267
0,1,612,889
0,1,613,2587
0,1,614,5241
0,1,615,4917
0,1,616,5875
0,1,617,3183
0,1,618,6873
0,1,619,2945
0,1,620,5339
0,1,621,1417
0,1,622,863
0,1,623,561
0,1,624,5418
0,1,625,6322
0,1,626,4394
0,1,627,852
0,1,628,39
0,1,629,1684
0,1,630,1358
0,1,631,439
0,1,632,8552
0,1,633,2013
0,1,634,1392
0,1,635,1786
0,1,636,6199
0,1,637,1360
0,1,638,97
0,1,639,7031
0,1,640,4957
0,1,641,1606
0,1,642,1858
0,1,643,2196
0,1,644,4506
0,1,645,5586
0,1,646,1608
0,1,647,2230
0,1,648,4071
0,1,649,5374
0,1,650,5480
0,1,651,7652
0,1,652,8105
0,1,653,222
0,1,654,25
0,1,655,7796
0,1,656,947
0,1,657,532
0,1,658,4243
0,1,659,3055
0,1,660,3917
0,1,661,778
0,1,662,3026
0,1,663,1221
0,1,664,8061
0,1,665,326
0,1,666,6668
0,1,667,6695
0,1,668,262
0,1,669,3281
0,1,670,1504
0,1,671,8280
0,1,672,3743
0,1,673,4846
0,1,674,2728
0,1,675,2904
0,1,676,8359
0,1,677,6722
0,1,678,303
0,1,679,3877
0,1,680,849
0,1,681,5725
0,1,682,7695
0,1,683,3165
0,1,684,3981
0,1,685,1698
0,1,686,117
0,1,687,263
0,1,688,2350
0,1,689,323
0,1,690,4100
0,1,691,1601
0,1,692,6839
0,1,693,4741
0,1,694,1998
0,1,695,1169
0,1,696,2830
0,1,697,6355
0,1,698,4414
0,1,699,4748
0,1,700,6751
0,1,701,1328
0,1,702,4306
0,1,703,5514
0,1,704,5641
0,1,705,7101
0,1,706,6107
0,1,707,5488
0,1,708,2066
0,1,709,3284
0,1,710,2326
0,1,711,538
0,1,712,4148
0,1,713,3921
0,1,714,1909
0,1,715,1600
0,1,716,3781
0,1,717,5081
0,1,718,1889
0,1,719,7437
0,1,720,2901
0,1,721,3082
0,1,722,4313
0,1,723,5011
0,1,724,2716
0,1,725,1958
0,1,726,1534
0,1,727,6741
0,1,728,3135
0,1,729,7542
0,1,730,1149
0,1,731,301
0,1,732,8475
0,1,733,1588
0,1,734,2249
0,1,735,3275
0,1,736,1202
0,1,737,4479
0,1,738,1223
0,1,739,7909
0,1,740,2458
0,1,741,1177
0,1,742,1446
0,1,743,7041
0,1,744,1960
0,1,745,5009
0,1,746,545
0,1,747,986
0,1,748,2545
0,1,749,5530
0,1,750,441
0,1,751,8120
0,1,752,6765
0,1,753,8142
0,1,754,144
0,1,755,927
0,1,756,1562
0,1,757,2669
0,1,758,349
0,1,759,5473
0,1,760,431
0,1,761,1679
0,1,762,6482
0,1,763,680
0,1,764,2113
0,1,765,3201
0,1,766,7023
0,1,767,7888
0,1,768,2524
0,1,769,972
0,1,770,8232
0,1,771,3823
0,1,772,463
0,1,773,3220
0,1,774,2621
0,1,775,728
0,1,776,744
0,1,777,6476
0,1,778,3672
0,1,779,1749
0,1,780,5144
0,1,781,319
0,1,782,1109
0,1,783,8045
0,1,784,2737
0,1,785,2
0,1,786,4320
0,1,787,4643
0,1,788,3335
0,1,789,4329
0,1,790,1575
0,1,791,3386
0,1,792,3436
0,1,793,6690
0,1,794,5246
0,1,795,430
0,1,796,3833
0,1,797,5094
0,1,798,6080
0,1,799,2464
0,1,800,952
0,1,801,8262
0,1,802,324
0,1,803,3263
0,1,804,7142
0,1,805,6317
0,1,806,949
0,1,807,647
0,1,808,814
0,1,809,2424
0,1,810,8526
0,1,811,6121
0,1,812,2657
0,1,813,4017
0,1,814,5743
0,1,815,7265
0,1,816,2644
0,1,817,1702
0,1,818,6370
0,1,819,6622
0,1,820,3224
0,1,821,3268
0,1,822,1992
0,1,823,5706
0,1,824,2440
0,1,825,8450
0,1,826,599
0,1,827,7146
0,1,828,4116
0,1,829,2246
0,1,830,7872
0,1,831,1071
0,1,832,533
0,1,833,5420
0,1,834,1689
0,1,835,1838
0,1,836,7213
0,1,837,7079
0,1,838,6183
0,1,839,6678
0,1,840,6122
0,1,841,5796
0,1,842,3747
0,1,843,5557
0,1,844,1472
0,1,845,1048
0,1,846,2038
0,1,847,5998
0,1,848,3724
0,1,849,370
0,1,850,1302
0,1,851,5358
0,1,852,5754
0,1,853,4954
0,1,854,287
0,1,855,3621
0,1,856,3110
0,1,857,3244
0,1,858,4301
0,1,859,2725
0,1,860,2058
0,1,861,1185
0,1,862,536
0,1,863,5511
0,1,864,4166
0,1,865,8313
0,1,866,3577
0,1,867,8479
0,1,868,3231
0,1,869,7090
0,1,870,5075
0,1,871,3251
0,1,872,356
0,1,873,2844
0,1,874,6666
0,1,875,8529
0,1,876,4610
