droplet_id,frame,center_row,center_col,radius,nr_cells
0,0,1535,2056,29,6
1,0,4217,1918,29,5
2,0,4245,3463,29,3
3,0,3146,603,29,2
4,0,3736,4347,29,2
5,0,237,4531,29,2
6,0,2361,2409,29,0
7,0,788,902,21,0
8,0,3259,1561,21,1
9,0,822,626,21,0
10,0,146,467,21,0
11,0,322,1328,22,1
12,0,181,500,21,1
13,0,2222,2797,22,0
14,0,2651,1095,21,0
15,0,2367,2098,21,1
16,0,640,858,21,1
17,0,993,55,22,1
18,0,2219,338,22,0
19,0,438,2994,21,0
20,0,1360,1297,22,0
21,0,3218,1621,21,2
22,0,1153,3417,22,0
23,0,465,1372,22,0
24,0,1077,1634,22,1
25,0,1507,2727,21,0
26,0,1429,4306,22,0
27,0,2513,213,21,0
28,0,1748,1056,21,0
29,0,3566,808,21,0
30,0,1991,1293,22,0
31,0,1586,2085,21,0
32,0,2910,4256,21,0
33,0,809,4276,22,0
34,0,2000,1212,21,0
35,0,879,1312,22,0
36,0,2589,2216,22,0
37,0,1974,2470,21,0
38,0,654,4000,21,1
39,0,798,809,22,0
40,0,2682,1849,21,1
41,0,3054,3903,22,0
42,0,1562,588,29,1
43,0,3668,3313,29,3
44,0,681,554,22,0
45,0,3583,1393,21,2
46,0,1225,3193,22,0
47,0,130,2502,22,0
48,0,3225,2579,22,0
49,0,1937,1807,22,0
50,0,2238,1852,21,0
51,0,1740,2186,21,0
52,0,4132,2665,22,1
53,0,3035,3831,21,0
54,0,719,4138,22,0
55,0,2852,51,21,0
56,0,151,180,22,1
57,0,189,560,22,1
58,0,719,1132,21,0
59,0,2422,2293,22,0
60,0,1520,2297,22,1
61,0,971,4164,21,2
62,0,848,438,22,0
63,0,724,576,21,1
64,0,2651,1187,22,1
65,0,1572,1361,22,1
66,0,4437,3663,22,2
67,0,4433,4305,22,1
68,0,774,1002,22,1
69,0,2295,2685,21,2
70,0,4002,2890,21,1
71,0,2630,3132,22,1
72,0,3121,3912,22,0
73,0,227,4159,21,0
74,0,4463,205,22,0
75,0,185,431,22,1
76,0,2914,1060,21,0
77,0,3001,1406,21,0
78,0,561,2179,22,3
79,0,365,2402,22,1
80,0,3133,3849,22,0
81,0,1477,327,22,0
82,0,4207,931,21,0
83,0,4145,1461,22,1
84,0,1910,2114,21,0
85,0,1944,2862,22,0
86,0,315,3849,22,0
87,0,3668,1147,22,0
88,0,1290,538,22,1
89,0,1793,2651,21,0
90,0,1938,393,22,1
91,0,44,442,21,0
92,0,3043,443,22,0
93,0,737,907,22,0
94,0,922,1098,22,1
95,0,2038,1248,21,2
96,0,1603,1605,22,0
97,0,193,1797,21,1
98,0,2945,3238,21,0
99,0,1384,431,21,0
100,0,3513,1321,22,0
101,0,2346,2509,22,0
102,0,540,2746,21,0
103,0,495,3825,22,0
104,0,310,406,21,0
105,0,3981,2848,22,0
106,0,1711,134,22,0
107,0,3772,1930,21,1
108,0,724,4447,29,6
109,0,1080,1177,22,1
110,0,1561,64,22,0
111,0,65,107,22,0
112,0,1916,496,22,1
113,0,149,775,21,0
114,0,1987,2814,21,0
115,0,3734,2950,22,4
116,0,2283,3037,21,0
117,0,669,3792,21,0
118,0,1476,33,22,0
119,0,330,130,22,0
120,0,484,176,21,0
121,0,2162,302,21,1
122,0,471,565,21,0
123,0,3626,684,21,1
124,0,429,1636,21,0
125,0,4041,3157,22,1
126,0,2702,4396,21,1
127,0,395,4506,21,0
128,0,2340,559,22,1
129,0,2205,2606,22,2
130,0,3140,775,22,2
131,0,4030,1580,21,1
132,0,1889,1635,22,1
133,0,4250,3711,21,0
134,0,1822,4317,21,1
135,0,438,4493,22,1
136,0,2145,4516,22,0
137,0,2792,318,22,0
138,0,2122,327,22,0
139,0,304,463,21,2
140,0,499,1160,22,0
141,0,2725,1948,21,0
142,0,683,4594,22,1
143,0,646,211,21,0
144,0,397,318,22,1
145,0,3914,2765,22,0
146,0,395,2962,21,0
147,0,2627,2524,21,1
148,0,565,76,22,0
149,0,2232,540,21,1
150,0,3280,965,22,0
151,0,3054,1525,21,1
152,0,3268,2616,22,0
153,0,3105,3011,22,0
154,0,2073,3181,21,0
155,0,2189,1815,22,2
156,0,2720,2297,22,0
157,0,642,4189,21,0
158,0,1625,4385,21,1
159,0,3316,689,22,0
160,0,232,1850,22,0
161,0,1685,2298,21,0
162,0,617,4494,21,0
163,0,2692,1758,21,1
164,0,782,2081,22,2
165,0,2077,2919,21,0
166,0,475,3361,22,0
167,0,467,3984,21,0
168,0,2262,2460,28,2
169,0,2324,320,22,0
170,0,2376,490,22,0
171,0,653,1262,21,1
172,0,3678,1782,21,1
173,0,3495,2658,21,0
174,0,3293,2784,22,1
175,0,163,3391,22,0
176,0,4058,3568,21,0
177,0,1418,4200,21,0
178,0,322,4305,21,1
179,0,2893,74,22,0
180,0,3502,615,22,1
181,0,2945,918,21,1
182,0,1813,1053,22,0
183,0,2616,2128,21,0
184,0,978,2514,22,0
185,0,1604,2929,21,0
186,0,424,3724,21,0
187,0,662,4472,21,1
188,0,653,167,22,0
189,0,1605,1504,21,0
190,0,1356,1659,21,1
191,0,3666,4351,21,1
192,0,567,1450,22,0
193,0,497,3439,21,0
194,0,1839,4460,22,0
195,0,2187,4340,22,0
196,0,1805,167,21,1
197,0,384,523,21,2
198,0,698,693,22,1
199,0,3325,970,22,1
200,0,2957,1395,22,1
201,0,3101,1565,22,0
202,0,1092,2541,21,0
203,0,2130,2568,22,0
204,0,2021,2750,22,0
205,0,4358,2939,21,0
206,0,1173,2989,21,0
207,0,4341,3443,22,1
208,0,3192,99,22,0
209,0,1051,214,21,0
210,0,357,487,22,0
211,0,768,587,22,1
212,0,3358,2368,21,2
213,0,3062,2385,22,0
214,0,4286,2789,21,0
215,0,3981,4400,22,0
216,0,155,4404,22,0
217,0,400,3986,21,0
218,0,486,4463,21,0
