droplet_id,frame,center_row,center_col,radius,nr_cells
0,0,3963,3902,22,1
1,0,4394,698,22,2
2,0,4284,2797,22,0
3,0,3746,357,22,0
4,0,4019,204,22,0
5,0,4162,4226,22,1
6,0,4446,3686,22,0
7,0,3817,947,22,0
8,0,4139,2965,22,0
9,0,4092,1952,22,1
10,0,3282,625,23,0
11,0,2113,3265,22,1
12,0,2640,1302,22,0
13,0,2476,1781,22,0
14,0,3656,285,22,0
15,0,2144,1645,22,2
16,0,2967,2948,22,1
17,0,4110,3758,23,0
18,0,3207,4258,22,0
19,0,2631,1550,22,1
20,0,3368,250,22,1
21,0,2887,1066,22,0
22,0,2893,2062,22,0
23,0,3007,2097,22,0
24,0,4092,2523,22,0
25,0,4513,159,22,0
26,0,2101,1967,22,0
27,0,3094,2048,22,0
28,0,3588,187,22,1
29,0,955,4163,31,1
30,0,2617,916,22,3
31,0,3124,3823,22,0
32,0,2832,3657,22,1
33,0,2896,2702,22,1
34,0,3245,3407,22,1
35,0,3703,892,31,0
36,0,3768,2486,22,1
37,0,4467,234,22,0
38,0,3306,1604,22,0
39,0,2739,2984,23,2
40,0,4422,4495,22,2
41,0,3835,1772,30,2
42,0,4231,3977,23,0
43,0,4009,905,22,2
44,0,2726,1349,22,1
45,0,2777,825,22,0
46,0,1709,1919,22,1
47,0,4180,1554,22,0
48,0,3874,1696,22,0
49,0,2799,293,22,0
50,0,4167,3942,22,0
51,0,2110,2108,22,1
52,0,1980,2607,23,0
53,0,3483,216,22,0
54,0,2689,343,22,0
55,0,4303,4415,22,0
56,0,2692,3412,22,2
57,0,3701,1902,23,0
58,0,3081,200,23,2
59,0,2056,2329,22,5
60,0,4475,3164,22,0
61,0,4428,2428,22,1
62,0,4092,1154,22,0
63,0,2422,2216,23,0
64,0,4319,1515,22,0
65,0,1912,1960,22,0
66,0,3114,74,22,0
67,0,4475,3268,22,1
68,0,2078,319,22,0
69,0,4155,635,22,1
70,0,2456,792,23,0
71,0,3856,4020,22,0
72,0,4320,2434,23,0
73,0,4385,1002,22,0
74,0,2957,1011,23,1
75,0,4217,1335,22,0
76,0,3493,1540,22,1
77,0,4243,2621,22,0
78,0,2199,1871,23,1
79,0,2381,3410,22,0
80,0,4332,3867,23,0
81,0,2464,290,22,0
82,0,3150,2755,23,2
83,0,4157,2366,22,1
84,0,3989,2415,22,1
85,0,2686,416,22,0
86,0,4480,1802,22,1
87,0,3454,2735,22,1
88,0,2005,1138,23,1
89,0,4111,3805,22,1
90,0,3957,3779,22,1
91,0,1954,571,22,2
92,0,2773,908,22,0
93,0,4310,3369,22,0
94,0,4032,3672,22,1
95,0,2993,1785,22,0
96,0,3291,407,22,2
97,0,4017,140,23,2
98,0,2377,1343,22,0
99,0,3368,4343,22,0
100,0,2715,455,22,1
101,0,3150,1196,23,1
102,0,2882,1768,22,0
103,0,2118,3468,22,0
104,0,3241,4206,22,1
105,0,2039,279,22,1
106,0,2061,2274,22,1
107,0,165,2488,22,0
108,0,2135,1437,22,1
109,0,3287,3964,22,0
110,0,3349,320,22,1
111,0,2904,1019,22,0
112,0,2628,1673,22,1
113,0,2518,1762,22,0
114,0,4151,3017,23,0
115,0,3004,410,22,0
116,0,2438,488,22,0
117,0,3268,3723,22,0
118,0,873,4571,23,1
119,0,3348,1793,22,0
120,0,2376,1849,23,0
121,0,4503,2149,22,1
122,0,3890,3032,22,0
123,0,309,159,31,2
124,0,3023,664,22,0
125,0,2076,1010,22,2
126,0,4363,3767,22,1
127,0,3708,98,22,0
128,0,3929,3554,23,0
129,0,2205,1412,23,0
130,0,3091,1619,22,1
131,0,2680,1433,22,0
132,0,3129,2390,22,0
133,0,2634,556,22,0
134,0,2800,1554,22,0
135,0,2709,2848,22,2
136,0,3515,4102,22,0
137,0,3390,144,22,0
138,0,2176,224,22,1
139,0,2659,304,22,0
140,0,2608,734,22,0
141,0,3040,2419,23,0
142,0,2260,3112,22,0
143,0,2101,3364,22,0
144,0,2031,3108,30,3
145,0,3175,521,22,0
146,0,2422,2713,23,3
147,0,4287,3673,23,0
148,0,2056,2221,22,0
149,0,3966,4491,22,0
150,0,4013,1285,22,0
151,0,2224,715,22,3
152,0,3990,2576,22,1
153,0,3519,3521,22,1
154,0,4509,520,22,1
155,0,872,1308,23,2
156,0,4046,1465,22,0
157,0,2171,1834,23,0
158,0,4270,1987,22,0
159,0,4319,2259,22,0
160,0,2824,2819,22,0
161,0,2482,2904,22,0
162,0,3389,2944,22,1
163,0,1028,3827,23,0
164,0,4310,3950,23,0
165,0,3634,125,22,0
166,0,3339,1680,22,0
167,0,3265,3605,22,0
168,0,2821,3255,22,0
