cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
0,0,0,4016,1670,1.4421619176864624,3.7742698192596436
1,0,0,4020,1668,0.6329651474952698,2.8014168739318848
2,1,0,3859,3890,0.6591274738311768,1.8536630868911743
3,1,0,3869,3886,0.3368469178676605,1.4656853675842285
4,2,0,2271,1112,2.4840009212493896,3.749664545059204
5,2,0,2276,1098,3.382148265838623,4.971311569213867
6,2,0,2278,1101,3.345445156097412,4.187655925750732
7,2,0,2278,1111,1.701076626777649,3.834824800491333
8,3,0,52,4031,16.567720413208008,4.765904903411865
9,6,0,2476,1674,16.65433120727539,5.367228984832764
10,6,0,2480,1686,1.9775402545928955,4.49052619934082
11,11,0,505,3897,0.434291809797287,1.5656853914260864
12,13,0,4010,2358,0.5994077920913696,2.0429553985595703
13,15,0,3219,1342,7.332515716552734,4.176733016967773
14,19,0,3851,3601,1.169602394104004,2.904590368270874
15,26,0,3940,1648,6.328302383422852,3.903416156768799
16,30,0,3963,1989,1.5511860847473145,2.442955255508423
17,33,0,2435,1170,6.314713001251221,6.336184501647949
18,42,0,1983,3351,5.699891567230225,4.144075870513916
19,42,0,1989,3349,4.338249206542969,3.626431465148926
20,46,0,3913,1684,5.257613658905029,3.574676036834717
21,46,0,3914,1679,2.7059271335601807,3.24168062210083
22,46,0,3921,1682,7.548274040222168,4.0278639793396
23,54,0,1468,3565,0.4629852771759033,1.9772698879241943
24,59,0,966,1600,19.132038116455078,5.528712749481201
25,60,0,1924,1604,0.9032970070838928,2.5021913051605225
26,63,0,3101,2581,0.8901742696762085,2.8281972408294678
27,69,0,3605,1789,0.3941555917263031,2.0422980785369873
28,69,0,3612,1784,15.520766258239746,5.87202787399292
29,71,0,3105,731,0.37869128584861755,1.6892921924591064
30,72,0,2289,2289,14.85061264038086,5.106739044189453
31,74,0,3882,1991,2.224156618118286,3.0038161277770996
32,89,0,4020,1009,9.927655220031738,4.5377397537231445
33,98,0,290,3405,1.1024467945098877,2.165247678756714
34,110,0,2238,3904,0.6870015859603882,2.625797986984253
35,115,0,3003,1283,10.543399810791016,4.856360912322998
36,118,0,634,1762,10.32568645477295,4.167933464050293
37,118,0,635,1756,2.0218517780303955,1.8772698640823364
38,121,0,608,2527,0.889316201210022,2.284376621246338
39,121,0,611,2522,11.3377046585083,4.140442371368408
40,122,0,924,2729,7.226414203643799,5.148252487182617
41,122,0,928,2731,4.78275728225708,4.140442371368408
42,126,0,2734,3820,8.927102088928223,4.220095157623291
43,134,0,3545,3899,2.458836793899536,3.2899742126464844
44,135,0,2072,486,0.8514440655708313,1.6950844526290894
45,135,0,2073,480,0.7724526524543762,1.8772698640823364
46,135,0,2078,480,1.0394222736358643,2.4494049549102783
47,145,0,3495,3270,2.3877360820770264,2.866464853286743
48,145,0,3497,3269,2.2002663612365723,3.229419231414795
49,148,0,1638,1087,0.48818811774253845,2.0244834423065186
50,156,0,1765,2413,14.412882804870605,4.775806903839111
51,161,0,1609,3313,10.857217788696289,4.378572463989258
52,161,0,1616,3316,0.32207754254341125,1.7300562858581543
53,165,0,2928,3852,1.121822714805603,2.6193485260009766
54,166,0,390,607,6.037262439727783,3.955171585083008
55,166,0,391,601,11.766510963439941,3.922797918319702
56,166,0,396,610,0.3216349184513092,1.4656853675842285
57,167,0,1818,760,0.4851389229297638,1.5656853914260864
58,171,0,518,3281,0.8887051939964294,2.1416409015655518
59,174,0,2520,2073,0.45849213004112244,1.7950844764709473
60,179,0,2489,183,0.5270339250564575,2.083062171936035
61,180,0,279,880,0.4548184275627136,1.8128989934921265
62,184,0,2520,1837,16.241153717041016,6.00949239730835
63,198,0,689,254,18.174663543701172,5.7436394691467285
64,201,0,3645,612,9.94135856628418,4.192197799682617
65,205,0,1725,1391,0.44460707902908325,1.900876760482788
66,205,0,1730,1395,11.192346572875977,4.742955207824707
67,205,0,1736,1401,0.3351845145225525,1.6714776754379272
68,211,0,2551,3992,20.058818817138672,6.244716167449951
69,212,0,3473,171,5.244742393493652,6.874094009399414
70,213,0,2188,1176,17.76793670654297,5.821253299713135
71,223,0,2954,757,10.211804389953613,5.08802604675293
72,226,0,3396,1722,9.035823822021484,3.6781868934631348
73,226,0,3399,1716,0.3184005916118622,1.4242640733718872
74,231,0,2196,2595,0.9753088355064392,2.8712053298950195
75,235,0,1511,3621,15.81923770904541,4.0278639793396
76,235,0,1517,3623,0.3840826153755188,1.6714776754379272
77,241,0,3674,884,0.967938244342804,2.9111950397491455
78,241,0,3677,891,0.48029136657714844,1.6714776754379272
79,241,0,3683,886,1.0698108673095703,2.9370460510253906
80,244,0,141,1230,14.456729888916016,5.319411754608154
81,244,0,146,1226,16.94061279296875,5.816832542419434
82,257,0,3597,2682,1.2632890939712524,2.165247678756714
83,261,0,1060,2904,9.827946662902832,4.976919651031494
84,263,0,2560,3468,9.11424446105957,4.53135871887207
85,274,0,651,640,0.39842209219932556,1.6478708982467651
86,289,0,2400,2133,0.37259864807128906,1.5656853914260864
87,303,0,3296,2330,12.575596809387207,5.980531692504883
88,310,0,3542,3263,7.896008014678955,4.263391494750977
89,315,0,3661,846,9.997958183288574,4.478572368621826
90,316,0,3779,917,11.978555679321289,5.326169967651367
91,321,0,157,1319,0.6202207207679749,2.8712053298950195
92,324,0,1650,1556,9.359567642211914,4.3028364181518555
93,329,0,1590,2285,15.13158893585205,5.19973611831665
94,331,0,491,2438,7.598437309265137,5.7204461097717285
95,333,0,1786,2610,35.44462966918945,6.25945520401001
96,337,0,1624,3194,16.321327209472656,6.019627571105957
97,343,0,1902,455,10.650918006896973,3.1762430667877197
98,343,0,1906,457,1.1780825853347778,2.060112714767456
99,345,0,989,1197,26.20973777770996,5.106739044189453
100,346,0,886,1603,0.381682813167572,1.5892921686172485
101,346,0,887,1598,1.012252688407898,2.466562032699585
102,348,0,1916,2033,19.7514591217041,5.029780387878418
103,352,0,3964,3344,16.4936580657959,6.667182445526123
104,353,0,3780,3494,15.743029594421387,6.175360679626465
105,353,0,3785,3501,0.4906620383262634,1.6950844526290894
106,356,0,1895,4012,17.398778915405273,5.145255088806152
107,358,0,2427,1805,4.826108932495117,3.986847400665283
108,361,0,3813,3697,0.5957096815109253,1.6478708982467651
109,362,0,3703,189,0.8137767314910889,2.811969518661499
110,364,0,2918,267,0.6784336566925049,1.9772698879241943
