cell_id,droplet_id,frame,center_row,center_col,intensity_score
0,0,0,4214,84,0.5
1,1,0,2033,1716,0.10000000149011612
2,1,0,2043,1720,0.30000001192092896
3,1,0,2047,1705,0.4000000059604645
4,1,0,2053,1697,0.699999988079071
5,1,0,2059,1688,0.4000000059604645
6,1,0,2060,1694,0.4000000059604645
7,1,0,2063,1702,0.6000000238418579
8,1,0,2063,1718,0.30000001192092896
9,1,0,2067,1718,0.30000001192092896
10,1,0,2070,1723,0.30000001192092896
11,1,0,2075,1707,0.4000000059604645
12,5,0,465,455,0.5
13,7,0,1405,2731,0.6000000238418579
14,7,0,1407,2737,0.6000000238418579
15,8,0,3644,941,0.6000000238418579
16,10,0,3872,230,0.4000000059604645
17,14,0,1329,68,0.699999988079071
18,17,0,64,912,0.6000000238418579
19,19,0,3007,3349,0.5
20,19,0,3009,3341,0.20000000298023224
21,20,0,4022,2872,0.4000000059604645
22,20,0,4031,2861,0.699999988079071
23,20,0,4032,2872,0.4000000059604645
24,22,0,822,2218,0.6000000238418579
25,24,0,4466,269,0.6000000238418579
26,24,0,4469,262,0.699999988079071
27,27,0,3389,441,0.6000000238418579
28,28,0,1490,3195,0.699999988079071
29,29,0,3732,941,0.5
30,31,0,4249,1324,0.699999988079071
31,32,0,2398,784,0.6000000238418579
32,32,0,2400,789,0.6000000238418579
33,32,0,2404,789,0.6000000238418579
34,32,0,2408,774,0.10000000149011612
35,32,0,2416,777,0.10000000149011612
36,33,0,4438,1417,0.6000000238418579
37,33,0,4443,1414,0.6000000238418579
38,34,0,3671,3415,0.4000000059604645
39,35,0,4489,3490,0.6000000238418579
40,40,0,3121,901,0.6000000238418579
41,41,0,4119,1860,0.30000001192092896
42,42,0,4322,3718,0.30000001192092896
43,43,0,1276,4300,0.4000000059604645
44,46,0,4240,3177,0.6000000238418579
45,46,0,4248,3168,0.6000000238418579
46,50,0,582,720,0.6000000238418579
47,51,0,3186,1310,0.6000000238418579
48,52,0,334,1624,0.5
49,53,0,3541,1744,0.5
50,54,0,809,1868,0.30000001192092896
51,54,0,818,1862,0.5
52,54,0,825,1864,0.6000000238418579
53,55,0,2351,2207,0.5
54,56,0,4540,2386,0.6000000238418579
55,58,0,215,553,0.10000000149011612
56,58,0,219,553,0.10000000149011612
57,58,0,221,561,0.30000001192092896
58,58,0,224,551,0.10000000149011612
59,58,0,226,546,0.10000000149011612
60,58,0,227,564,0.10000000149011612
61,58,0,229,543,0.10000000149011612
62,59,0,2443,1981,0.699999988079071
63,59,0,2447,1975,0.699999988079071
64,60,0,3574,4076,0.6000000238418579
65,60,0,3575,4070,0.6000000238418579
66,61,0,4426,2223,0.4000000059604645
67,61,0,4429,2221,0.4000000059604645
68,61,0,4433,2242,0.5
69,61,0,4434,2215,0.4000000059604645
70,61,0,4436,2240,0.5
71,61,0,4441,2223,0.6000000238418579
72,61,0,4444,2218,0.699999988079071
73,61,0,4449,2236,0.6000000238418579
74,61,0,4451,2221,0.6000000238418579
75,61,0,4453,2231,0.6000000238418579
76,62,0,3670,1775,0.6000000238418579
77,62,0,3687,1768,0.4000000059604645
78,62,0,3687,1776,0.4000000059604645
79,62,0,3693,1772,0.4000000059604645
80,62,0,3694,1763,0.20000000298023224
81,64,0,3731,721,0.6000000238418579
82,64,0,3736,725,0.6000000238418579
83,66,0,824,1583,0.5
84,67,0,3014,2710,0.6000000238418579
85,71,0,3152,1396,0.699999988079071
86,76,0,3036,2350,0.10000000149011612
87,76,0,3042,2354,0.10000000149011612
88,76,0,3043,2344,0.10000000149011612
89,76,0,3045,2343,0.10000000149011612
90,76,0,3046,2338,0.10000000149011612
91,76,0,3046,2359,0.10000000149011612
92,76,0,3047,2350,0.10000000149011612
93,76,0,3048,2335,0.10000000149011612
94,76,0,3049,2318,0.5
95,76,0,3049,2355,0.10000000149011612
96,76,0,3050,2345,0.10000000149011612
97,76,0,3050,2361,0.10000000149011612
98,76,0,3051,2333,0.10000000149011612
99,76,0,3051,2338,0.10000000149011612
100,76,0,3051,2351,0.10000000149011612
101,76,0,3052,2354,0.10000000149011612
102,76,0,3052,2360,0.10000000149011612
103,76,0,3052,2366,0.10000000149011612
104,76,0,3053,2323,0.4000000059604645
105,76,0,3054,2339,0.10000000149011612
106,76,0,3054,2361,0.10000000149011612
107,76,0,3056,2357,0.10000000149011612
108,76,0,3059,2360,0.10000000149011612
109,76,0,3060,2368,0.10000000149011612
110,76,0,3061,2359,0.10000000149011612
111,76,0,3063,2362,0.10000000149011612
112,76,0,3066,2359,0.10000000149011612
113,76,0,3067,2321,0.5
114,76,0,3068,2339,0.6000000238418579
115,76,0,3068,2362,0.10000000149011612
116,76,0,3070,2343,0.6000000238418579
117,76,0,3072,2337,0.699999988079071
118,76,0,3075,2330,0.6000000238418579
119,76,0,3076,2349,0.699999988079071
120,76,0,3077,2326,0.6000000238418579
121,76,0,3081,2334,0.6000000238418579
122,76,0,3081,2343,0.6000000238418579
123,76,0,3082,2326,0.6000000238418579
124,78,0,1348,784,0.6000000238418579
125,78,0,1354,784,0.699999988079071
126,79,0,731,1733,0.6000000238418579
127,81,0,559,2027,0.30000001192092896
128,81,0,562,2023,0.4000000059604645
129,81,0,574,2020,0.6000000238418579
130,83,0,3649,3967,0.5
131,89,0,298,445,0.6000000238418579
132,92,0,3625,2949,0.5
133,92,0,3630,2952,0.5
134,96,0,2352,4609,0.5
135,97,0,3271,1234,0.6000000238418579
136,100,0,40,371,0.6000000238418579
137,102,0,4395,1352,0.6000000238418579
138,102,0,4412,1350,0.6000000238418579
139,102,0,4413,1356,0.699999988079071
140,102,0,4416,1338,0.10000000149011612
141,102,0,4421,1338,0.10000000149011612
142,102,0,4429,1360,0.10000000149011612
143,102,0,4430,1351,0.10000000149011612
144,107,0,839,3478,0.4000000059604645
145,108,0,4415,3500,0.6000000238418579
146,109,0,3721,4287,0.30000001192092896
147,109,0,3725,4294,0.5
148,113,0,3150,2148,0.6000000238418579
149,114,0,2541,2730,0.5
150,117,0,92,205,0.5
151,119,0,2654,2724,0.6000000238418579
152,121,0,3156,3621,0.6000000238418579
153,121,0,3158,3627,0.6000000238418579
154,123,0,3385,4445,0.6000000238418579
155,130,0,2336,1522,0.5
156,131,0,3660,64,0.30000001192092896
157,132,0,1473,520,0.5
158,134,0,535,818,0.6000000238418579
159,136,0,276,1956,0.5
160,137,0,3540,2907,0.6000000238418579
161,137,0,3542,2913,0.5
162,145,0,4480,3670,0.6000000238418579
163,150,0,3354,611,0.699999988079071
164,151,0,4232,726,0.6000000238418579
165,152,0,4309,1106,0.5
166,153,0,1488,1272,0.6000000238418579
167,153,0,1493,1273,0.6000000238418579
168,154,0,369,1979,0.6000000238418579
169,157,0,817,2957,0.6000000238418579
170,158,0,1168,3331,0.5
171,164,0,3881,428,0.10000000149011612
172,164,0,3886,443,0.4000000059604645
173,164,0,3894,436,0.10000000149011612
174,164,0,3899,438,0.10000000149011612
175,164,0,3901,445,0.10000000149011612
176,166,0,3453,3503,0.6000000238418579
177,168,0,1697,2787,0.5
178,176,0,437,3277,0.5
179,184,0,192,901,0.20000000298023224
180,187,0,731,3713,0.4000000059604645
181,187,0,734,3734,0.4000000059604645
182,187,0,735,3720,0.30000001192092896
183,187,0,735,3728,0.4000000059604645
184,187,0,742,3720,0.6000000238418579
185,187,0,748,3727,0.5
186,187,0,749,3721,0.6000000238418579
187,187,0,750,3712,0.4000000059604645
188,194,0,4438,174,0.5
189,196,0,4119,1275,0.6000000238418579
190,196,0,4124,1277,0.6000000238418579
191,199,0,4240,2439,0.6000000238418579
192,200,0,4276,3450,0.4000000059604645
193,200,0,4284,3460,0.6000000238418579
194,200,0,4286,3452,0.30000001192092896
195,200,0,4292,3453,0.30000001192092896
196,200,0,4300,3453,0.4000000059604645
197,200,0,4305,3462,0.30000001192092896
198,202,0,4271,839,0.6000000238418579
199,203,0,2746,1269,0.5
200,206,0,3988,2473,0.6000000238418579
201,206,0,3991,2479,0.6000000238418579
202,209,0,2210,1901,0.6000000238418579
203,209,0,2212,1906,0.6000000238418579
204,209,0,2216,1898,0.699999988079071
205,216,0,3793,4299,0.6000000238418579
206,216,0,3799,4298,0.6000000238418579
207,217,0,4088,4131,0.5
208,219,0,1437,2286,0.6000000238418579
209,223,0,965,1579,0.30000001192092896
210,223,0,970,1570,0.10000000149011612
211,223,0,972,1554,0.4000000059604645
212,223,0,972,1568,0.10000000149011612
213,223,0,984,1559,0.4000000059604645
214,224,0,2448,744,0.6000000238418579
215,226,0,145,980,0.6000000238418579
216,227,0,4183,2323,0.6000000238418579
217,228,0,2977,2571,0.6000000238418579
218,229,0,3302,3174,0.6000000238418579
219,229,0,3304,3168,0.6000000238418579
220,231,0,2999,4148,0.6000000238418579
221,235,0,3598,2446,0.6000000238418579
222,236,0,3868,3006,0.5
223,238,0,4390,1570,0.5
224,243,0,2701,1079,0.6000000238418579
