cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
0,0,0,4214,84,0.9997671842575073,0.964326024055481
1,1,0,2043,1720,0.29365456104278564,0.48658287525177
2,1,0,2047,1706,0.4153726100921631,0.7364028692245483
3,1,0,2053,1697,1.0,0.9492794275283813
4,1,0,2059,1688,0.7360415458679199,0.7364028692245483
5,1,0,2061,1719,0.31194645166397095,0.48658287525177
6,1,0,2063,1703,0.9997171759605408,0.9492794275283813
7,1,0,2064,1689,0.5314866304397583,0.7364028692245483
8,1,0,2068,1718,0.29832524061203003,0.48658287525177
9,1,0,2076,1707,0.7344560623168945,0.9096171855926514
10,5,0,465,455,0.9999134540557861,0.9666048884391785
11,7,0,1405,2731,0.9999800324440002,0.8646647334098816
12,7,0,1407,2738,0.9990986585617065,0.9305165410041809
13,8,0,3644,941,0.9999896287918091,0.9816843867301941
14,10,0,3872,230,0.9870928525924683,0.8785418272018433
15,14,0,1329,68,1.0,0.964326024055481
16,17,0,64,912,1.0,0.9852479100227356
17,19,0,3007,3349,0.9985893368721008,0.9492794275283813
18,19,0,3009,3341,0.6486833691596985,0.7364028692245483
19,20,0,4022,2872,0.9691003561019897,0.9305165410041809
20,20,0,4031,2861,1.0,0.9724047183990479
21,20,0,4032,2872,0.9194037318229675,0.8646647334098816
22,22,0,822,2218,0.999992847442627,0.9305165410041809
23,22,0,827,2213,0.5077965259552002,0.48658287525177
24,24,0,4466,270,0.9997867941856384,0.9359913468360901
25,24,0,4469,262,0.9999964237213135,0.9096171855926514
26,27,0,3389,441,0.9999990463256836,0.9096171855926514
27,28,0,1490,3195,1.0,0.988577127456665
28,28,0,1498,3199,0.5657123923301697,0.8785418272018433
29,29,0,3724,935,0.3543633222579956,0.6104679107666016
30,29,0,3732,941,0.9999922513961792,0.9492794275283813
31,31,0,4249,1324,1.0,0.9945210218429565
32,32,0,2398,783,0.8616107106208801,0.848264753818512
33,32,0,2398,790,0.90457683801651,0.7364028692245483
34,32,0,2404,789,0.8859699964523315,0.7364028692245483
35,32,0,2408,789,0.8095377683639526,0.9096171855926514
36,33,0,4437,1417,0.9998531937599182,0.9096171855926514
37,33,0,4444,1414,0.9995942115783691,0.848264753818512
38,34,0,3665,3411,0.30893659591674805,0.48658287525177
39,34,0,3671,3415,0.9893884062767029,0.8646647334098816
40,35,0,4489,3490,1.0,0.9408942461013794
41,40,0,3121,901,1.0,0.9492794275283813
42,41,0,4119,1860,0.9433733224868774,0.7364028692245483
43,42,0,4322,3718,0.8746092915534973,0.8785418272018433
44,43,0,1276,4300,0.9720518589019775,0.8785418272018433
45,46,0,4240,3177,0.9999899864196777,0.9305165410041809
46,46,0,4248,3168,0.9999964237213135,0.9492794275283813
47,46,0,4256,3161,0.5927037000656128,0.48658287525177
48,50,0,582,720,0.9999993443489075,0.964326024055481
49,51,0,3186,1310,1.0,0.9860007166862488
50,51,0,3192,1315,0.6836410760879517,0.9096171855926514
51,52,0,334,1624,0.9999501705169678,0.9666048884391785
52,53,0,3541,1744,0.9999337196350098,0.964326024055481
53,53,0,3542,1734,0.2904130816459656,0.48658287525177
54,54,0,808,1869,0.7341740131378174,0.848264753818512
